case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
569,395250b9931105e07b27766a892375544a7b978920285c544ce36b7eaa19467b,2 Hours,Accessioning,1,2021-05-18 16:33:00,2021-05-18 16:33:08,8,2021-05-18 16:33:00,2021-05-18 16:33:00
569,395250b9931105e07b27766a892375544a7b978920285c544ce36b7eaa19467b,2 Hours,Grossing,2,2021-05-19 08:21:57,2021-05-19 08:23:21,84,2021-05-18 16:33:08,2021-05-18 16:33:00
569,395250b9931105e07b27766a892375544a7b978920285c544ce36b7eaa19467b,2 Hours,Processing,3,2021-05-19 08:23:21,2021-05-19 08:23:22,1,2021-05-19 08:23:21,2021-05-18 16:33:00
569,395250b9931105e07b27766a892375544a7b978920285c544ce36b7eaa19467b,2 Hours,Embedding,4,2021-05-19 10:17:33,2021-05-19 12:17:33,7200,2021-05-19 08:23:22,2021-05-18 16:33:00
569,395250b9931105e07b27766a892375544a7b978920285c544ce36b7eaa19467b,2 Hours,Sectioning,5,2021-05-19 15:54:11,2021-05-19 15:54:55,44,2021-05-19 12:17:33,2021-05-18 16:33:00
569,395250b9931105e07b27766a892375544a7b978920285c544ce36b7eaa19467b,2 Hours,Signout,6,2021-05-19 15:54:55,2021-05-19 15:55:03,8,2021-05-19 15:54:55,2021-05-18 16:33:00
570,395aafc0536c971f2d2f5b07a68bdf91fcc523c38cae4af2d20b567c0fb1b8ec,9 Hours,Accessioning,1,2021-05-19 08:31:38,2021-05-19 08:31:47,9,2021-05-18 19:53:00,2021-05-18 19:53:00
570,395aafc0536c971f2d2f5b07a68bdf91fcc523c38cae4af2d20b567c0fb1b8ec,9 Hours,Grossing,2,2021-05-19 14:11:39,2021-05-19 14:13:41,122,2021-05-19 08:31:47,2021-05-18 19:53:00
570,395aafc0536c971f2d2f5b07a68bdf91fcc523c38cae4af2d20b567c0fb1b8ec,9 Hours,Processing,3,2021-05-19 14:13:41,2021-05-19 14:13:42,1,2021-05-19 14:13:41,2021-05-18 19:53:00
570,395aafc0536c971f2d2f5b07a68bdf91fcc523c38cae4af2d20b567c0fb1b8ec,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:13:42,2021-05-18 19:53:00
570,395aafc0536c971f2d2f5b07a68bdf91fcc523c38cae4af2d20b567c0fb1b8ec,9 Hours,Sectioning,5,2021-05-20 11:17:46,2021-05-20 11:17:50,4,2021-05-20 05:00:00,2021-05-18 19:53:00
570,395aafc0536c971f2d2f5b07a68bdf91fcc523c38cae4af2d20b567c0fb1b8ec,9 Hours,Signout,6,2021-05-20 11:17:50,2021-05-20 11:18:00,10,2021-05-20 11:17:50,2021-05-18 19:53:00
579,3a8fd5a6274e6e8a09f7ff6c69d60fe314c4ff3971f249bffb877b36e9419585,9 Hours,Accessioning,1,2021-05-19 08:13:54,2021-05-19 08:14:02,8,2021-05-18 18:46:00,2021-05-18 18:46:00
579,3a8fd5a6274e6e8a09f7ff6c69d60fe314c4ff3971f249bffb877b36e9419585,9 Hours,Grossing,2,2021-05-19 10:23:51,2021-05-19 10:26:51,180,2021-05-19 08:14:02,2021-05-18 18:46:00
579,3a8fd5a6274e6e8a09f7ff6c69d60fe314c4ff3971f249bffb877b36e9419585,9 Hours,Processing,3,2021-05-19 10:26:51,2021-05-19 10:26:52,1,2021-05-19 10:26:51,2021-05-18 18:46:00
579,3a8fd5a6274e6e8a09f7ff6c69d60fe314c4ff3971f249bffb877b36e9419585,9 Hours,Embedding,4,2021-05-19 19:49:36,2021-05-20 04:49:36,32400,2021-05-19 10:26:52,2021-05-18 18:46:00
579,3a8fd5a6274e6e8a09f7ff6c69d60fe314c4ff3971f249bffb877b36e9419585,9 Hours,Sectioning,5,2021-05-20 09:42:50,2021-05-20 09:43:28,38,2021-05-20 04:49:36,2021-05-18 18:46:00
579,3a8fd5a6274e6e8a09f7ff6c69d60fe314c4ff3971f249bffb877b36e9419585,9 Hours,Signout,6,2021-05-20 09:43:28,2021-05-20 09:43:48,20,2021-05-20 09:43:28,2021-05-18 18:46:00
584,3ae9a159c8ff745936b172343b4f6142ca3bb8c369d42e3e684d93470ceddcc2,2 Hours,Accessioning,1,2021-05-18 14:00:00,2021-05-18 14:00:08,8,2021-05-18 13:00:00,2021-05-18 13:00:00
584,3ae9a159c8ff745936b172343b4f6142ca3bb8c369d42e3e684d93470ceddcc2,2 Hours,Grossing,2,2021-05-18 14:35:27,2021-05-18 14:36:20,53,2021-05-18 14:00:08,2021-05-18 13:00:00
584,3ae9a159c8ff745936b172343b4f6142ca3bb8c369d42e3e684d93470ceddcc2,2 Hours,Processing,3,2021-05-18 14:36:20,2021-05-18 14:36:21,1,2021-05-18 14:36:20,2021-05-18 13:00:00
584,3ae9a159c8ff745936b172343b4f6142ca3bb8c369d42e3e684d93470ceddcc2,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:36:21,2021-05-18 13:00:00
584,3ae9a159c8ff745936b172343b4f6142ca3bb8c369d42e3e684d93470ceddcc2,2 Hours,Sectioning,5,2021-05-19 12:00:18,2021-05-19 12:00:43,25,2021-05-19 05:00:00,2021-05-18 13:00:00
584,3ae9a159c8ff745936b172343b4f6142ca3bb8c369d42e3e684d93470ceddcc2,2 Hours,Signout,6,2021-05-19 12:00:43,2021-05-19 12:00:46,3,2021-05-19 12:00:43,2021-05-18 13:00:00
587,3b551315ae93ec4e8662f605e2938029f5747dcba5f6cc503c0c20f8bbd952fd,9 Hours,Accessioning,1,2021-05-19 08:14:52,2021-05-19 08:14:58,6,2021-05-18 18:52:00,2021-05-18 18:52:00
587,3b551315ae93ec4e8662f605e2938029f5747dcba5f6cc503c0c20f8bbd952fd,9 Hours,Grossing,2,2021-05-19 10:56:29,2021-05-19 11:00:17,228,2021-05-19 08:14:58,2021-05-18 18:52:00
587,3b551315ae93ec4e8662f605e2938029f5747dcba5f6cc503c0c20f8bbd952fd,9 Hours,Processing,3,2021-05-19 11:00:17,2021-05-19 11:01:36,79,2021-05-19 11:00:17,2021-05-18 18:52:00
587,3b551315ae93ec4e8662f605e2938029f5747dcba5f6cc503c0c20f8bbd952fd,9 Hours,Embedding,4,2021-05-19 19:57:46,2021-05-20 04:57:46,32400,2021-05-19 11:01:36,2021-05-18 18:52:00
587,3b551315ae93ec4e8662f605e2938029f5747dcba5f6cc503c0c20f8bbd952fd,9 Hours,Sectioning,5,2021-05-20 09:50:03,2021-05-20 09:51:20,77,2021-05-20 04:57:46,2021-05-18 18:52:00
587,3b551315ae93ec4e8662f605e2938029f5747dcba5f6cc503c0c20f8bbd952fd,9 Hours,Signout,6,2021-05-20 09:51:20,2021-05-20 09:51:44,24,2021-05-20 09:51:20,2021-05-18 18:52:00
595,3c047cf3620ad922cbada22dea5e8cdbe5d3f8290977d855b46d9a24587e9083,2 Hours,Accessioning,1,2021-05-19 08:19:10,2021-05-19 08:19:20,10,2021-05-18 19:12:00,2021-05-18 19:12:00
595,3c047cf3620ad922cbada22dea5e8cdbe5d3f8290977d855b46d9a24587e9083,2 Hours,Grossing,2,2021-05-19 11:39:49,2021-05-19 11:40:38,49,2021-05-19 08:19:20,2021-05-18 19:12:00
595,3c047cf3620ad922cbada22dea5e8cdbe5d3f8290977d855b46d9a24587e9083,2 Hours,Processing,3,2021-05-19 11:40:38,2021-05-19 11:40:39,1,2021-05-19 11:40:38,2021-05-18 19:12:00
595,3c047cf3620ad922cbada22dea5e8cdbe5d3f8290977d855b46d9a24587e9083,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 11:40:39,2021-05-18 19:12:00
595,3c047cf3620ad922cbada22dea5e8cdbe5d3f8290977d855b46d9a24587e9083,2 Hours,Sectioning,5,2021-05-20 10:20:41,2021-05-20 10:21:20,39,2021-05-19 14:00:00,2021-05-18 19:12:00
595,3c047cf3620ad922cbada22dea5e8cdbe5d3f8290977d855b46d9a24587e9083,2 Hours,Signout,6,2021-05-20 10:21:20,2021-05-20 10:21:23,3,2021-05-20 10:21:20,2021-05-18 19:12:00
597,3c405989c28e02479c55d326eb2478188ed41686cdb8727ba7207e3b6b1f0a74,2 Hours,Accessioning,1,2021-05-18 14:23:00,2021-05-18 14:23:07,7,2021-05-18 14:23:00,2021-05-18 14:23:00
597,3c405989c28e02479c55d326eb2478188ed41686cdb8727ba7207e3b6b1f0a74,2 Hours,Grossing,2,2021-05-18 15:29:30,2021-05-18 15:31:28,118,2021-05-18 14:23:07,2021-05-18 14:23:00
597,3c405989c28e02479c55d326eb2478188ed41686cdb8727ba7207e3b6b1f0a74,2 Hours,Processing,3,2021-05-18 15:31:28,2021-05-18 15:31:29,1,2021-05-18 15:31:28,2021-05-18 14:23:00
597,3c405989c28e02479c55d326eb2478188ed41686cdb8727ba7207e3b6b1f0a74,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:31:29,2021-05-18 14:23:00
597,3c405989c28e02479c55d326eb2478188ed41686cdb8727ba7207e3b6b1f0a74,2 Hours,Sectioning,5,2021-05-19 12:57:41,2021-05-19 12:58:24,43,2021-05-19 05:00:00,2021-05-18 14:23:00
597,3c405989c28e02479c55d326eb2478188ed41686cdb8727ba7207e3b6b1f0a74,2 Hours,Signout,6,2021-05-19 12:58:24,2021-05-19 12:58:33,9,2021-05-19 12:58:24,2021-05-18 14:23:00
602,3c94e3cb651db955d333c68ecc55f31f3089cf2174ae69e8f2c5542d7cdec18c,2 Hours,Accessioning,1,2021-05-19 08:02:45,2021-05-19 08:03:06,21,2021-05-18 17:52:00,2021-05-18 17:52:00
602,3c94e3cb651db955d333c68ecc55f31f3089cf2174ae69e8f2c5542d7cdec18c,2 Hours,Grossing,2,2021-05-19 09:03:04,2021-05-19 09:07:46,282,2021-05-19 08:03:06,2021-05-18 17:52:00
602,3c94e3cb651db955d333c68ecc55f31f3089cf2174ae69e8f2c5542d7cdec18c,2 Hours,Processing,3,2021-05-19 09:07:46,2021-05-19 09:09:05,79,2021-05-19 09:07:46,2021-05-18 17:52:00
602,3c94e3cb651db955d333c68ecc55f31f3089cf2174ae69e8f2c5542d7cdec18c,2 Hours,Embedding,4,2021-05-19 11:02:17,2021-05-19 13:02:17,7200,2021-05-19 09:09:05,2021-05-18 17:52:00
602,3c94e3cb651db955d333c68ecc55f31f3089cf2174ae69e8f2c5542d7cdec18c,2 Hours,Sectioning,5,2021-05-19 16:06:17,2021-05-19 16:06:52,35,2021-05-19 13:02:17,2021-05-18 17:52:00
602,3c94e3cb651db955d333c68ecc55f31f3089cf2174ae69e8f2c5542d7cdec18c,2 Hours,Sectioning,6,2021-05-19 16:06:52,2021-05-19 16:10:27,215,2021-05-19 16:06:52,2021-05-18 17:52:00
602,3c94e3cb651db955d333c68ecc55f31f3089cf2174ae69e8f2c5542d7cdec18c,2 Hours,Signout,7,2021-05-19 16:10:27,2021-05-19 16:10:51,24,2021-05-19 16:10:27,2021-05-18 17:52:00
608,3d20983e7a8cb881868c97d15c3d9873c397c48dc80643f834d0b5e8f0d32bab,2 Hours,Accessioning,1,2021-05-18 12:35:00,2021-05-18 12:35:11,11,2021-05-18 12:35:00,2021-05-18 12:35:00
608,3d20983e7a8cb881868c97d15c3d9873c397c48dc80643f834d0b5e8f0d32bab,2 Hours,Grossing,2,2021-05-18 14:07:09,2021-05-18 14:08:25,76,2021-05-18 12:35:11,2021-05-18 12:35:00
608,3d20983e7a8cb881868c97d15c3d9873c397c48dc80643f834d0b5e8f0d32bab,2 Hours,Processing,3,2021-05-18 14:08:25,2021-05-18 14:08:26,1,2021-05-18 14:08:25,2021-05-18 12:35:00
608,3d20983e7a8cb881868c97d15c3d9873c397c48dc80643f834d0b5e8f0d32bab,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:08:26,2021-05-18 12:35:00
608,3d20983e7a8cb881868c97d15c3d9873c397c48dc80643f834d0b5e8f0d32bab,2 Hours,Sectioning,5,2021-05-19 11:19:06,2021-05-19 11:19:47,41,2021-05-19 05:00:00,2021-05-18 12:35:00
608,3d20983e7a8cb881868c97d15c3d9873c397c48dc80643f834d0b5e8f0d32bab,2 Hours,Signout,6,2021-05-19 11:19:47,2021-05-19 11:20:00,13,2021-05-19 11:19:47,2021-05-18 12:35:00
612,3d800b3f4877149b780864d3c36a257fcc451d5b9155a3d873b3267052831a25,2 Hours,Accessioning,1,2021-05-18 12:42:00,2021-05-18 12:42:10,10,2021-05-18 12:42:00,2021-05-18 12:42:00
612,3d800b3f4877149b780864d3c36a257fcc451d5b9155a3d873b3267052831a25,2 Hours,Grossing,2,2021-05-18 14:15:58,2021-05-18 14:17:11,73,2021-05-18 12:42:10,2021-05-18 12:42:00
612,3d800b3f4877149b780864d3c36a257fcc451d5b9155a3d873b3267052831a25,2 Hours,Processing,3,2021-05-18 14:17:11,2021-05-18 14:17:12,1,2021-05-18 14:17:11,2021-05-18 12:42:00
612,3d800b3f4877149b780864d3c36a257fcc451d5b9155a3d873b3267052831a25,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:17:12,2021-05-18 12:42:00
612,3d800b3f4877149b780864d3c36a257fcc451d5b9155a3d873b3267052831a25,2 Hours,Sectioning,5,2021-05-19 11:36:14,2021-05-19 11:36:58,44,2021-05-19 05:00:00,2021-05-18 12:42:00
612,3d800b3f4877149b780864d3c36a257fcc451d5b9155a3d873b3267052831a25,2 Hours,Signout,6,2021-05-19 11:36:58,2021-05-19 11:37:17,19,2021-05-19 11:36:58,2021-05-18 12:42:00
624,3eb51f96ec73474e34cee0aba80cd963395a1459241a40af46c4e70b9b254abb,2 Hours,Accessioning,1,2021-05-19 08:04:18,2021-05-19 08:04:39,21,2021-05-18 17:59:00,2021-05-18 17:59:00
624,3eb51f96ec73474e34cee0aba80cd963395a1459241a40af46c4e70b9b254abb,2 Hours,Grossing,2,2021-05-19 09:14:55,2021-05-19 09:17:03,128,2021-05-19 08:04:39,2021-05-18 17:59:00
624,3eb51f96ec73474e34cee0aba80cd963395a1459241a40af46c4e70b9b254abb,2 Hours,Processing,3,2021-05-19 09:17:03,2021-05-19 09:17:04,1,2021-05-19 09:17:03,2021-05-18 17:59:00
624,3eb51f96ec73474e34cee0aba80cd963395a1459241a40af46c4e70b9b254abb,2 Hours,Embedding,4,2021-05-19 11:18:00,2021-05-19 13:18:00,7200,2021-05-19 09:17:04,2021-05-18 17:59:00
624,3eb51f96ec73474e34cee0aba80cd963395a1459241a40af46c4e70b9b254abb,2 Hours,Sectioning,5,2021-05-19 16:16:59,2021-05-19 16:17:27,28,2021-05-19 13:18:00,2021-05-18 17:59:00
624,3eb51f96ec73474e34cee0aba80cd963395a1459241a40af46c4e70b9b254abb,2 Hours,Signout,6,2021-05-19 16:17:27,2021-05-19 16:17:42,15,2021-05-19 16:17:27,2021-05-18 17:59:00
632,3f64d9df47ccd3b7d7a724cb4770a77350123b26e5cc8d6fa29d6e7fdb1ee45b,9 Hours,Accessioning,1,2021-05-18 14:54:00,2021-05-18 14:54:09,9,2021-05-18 14:54:00,2021-05-18 14:54:00
632,3f64d9df47ccd3b7d7a724cb4770a77350123b26e5cc8d6fa29d6e7fdb1ee45b,9 Hours,Grossing,2,2021-05-18 16:05:45,2021-05-18 16:11:08,323,2021-05-18 14:54:09,2021-05-18 14:54:00
632,3f64d9df47ccd3b7d7a724cb4770a77350123b26e5cc8d6fa29d6e7fdb1ee45b,9 Hours,Processing,3,2021-05-18 16:11:08,2021-05-18 16:12:27,79,2021-05-18 16:11:08,2021-05-18 14:54:00
632,3f64d9df47ccd3b7d7a724cb4770a77350123b26e5cc8d6fa29d6e7fdb1ee45b,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:12:27,2021-05-18 14:54:00
632,3f64d9df47ccd3b7d7a724cb4770a77350123b26e5cc8d6fa29d6e7fdb1ee45b,9 Hours,Sectioning,5,2021-05-19 14:47:06,2021-05-19 14:50:41,215,2021-05-19 05:00:00,2021-05-18 14:54:00
632,3f64d9df47ccd3b7d7a724cb4770a77350123b26e5cc8d6fa29d6e7fdb1ee45b,9 Hours,Signout,6,2021-05-19 14:50:41,2021-05-19 14:51:05,24,2021-05-19 14:50:41,2021-05-18 14:54:00
632,3f64d9df47ccd3b7d7a724cb4770a77350123b26e5cc8d6fa29d6e7fdb1ee45b,9 Hours,Sectioning,7,2021-05-19 14:51:05,2021-05-19 14:51:47,42,2021-05-19 14:51:05,2021-05-18 14:54:00
632,3f64d9df47ccd3b7d7a724cb4770a77350123b26e5cc8d6fa29d6e7fdb1ee45b,9 Hours,Signout,8,2021-05-19 14:51:47,2021-05-19 14:51:59,12,2021-05-19 14:51:47,2021-05-18 14:54:00
635,409d163ca759f95f214378323594dc58c1acac0008c34e1d0300fe4e9bae8ade,9 Hours,Accessioning,1,2021-05-19 08:27:10,2021-05-19 08:27:34,24,2021-05-18 19:43:00,2021-05-18 19:43:00
635,409d163ca759f95f214378323594dc58c1acac0008c34e1d0300fe4e9bae8ade,9 Hours,Grossing,2,2021-05-19 12:43:28,2021-05-19 12:45:30,122,2021-05-19 08:27:34,2021-05-18 19:43:00
635,409d163ca759f95f214378323594dc58c1acac0008c34e1d0300fe4e9bae8ade,9 Hours,Processing,3,2021-05-19 12:45:30,2021-05-19 12:45:56,26,2021-05-19 12:45:30,2021-05-18 19:43:00
635,409d163ca759f95f214378323594dc58c1acac0008c34e1d0300fe4e9bae8ade,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:45:56,2021-05-18 19:43:00
635,409d163ca759f95f214378323594dc58c1acac0008c34e1d0300fe4e9bae8ade,9 Hours,Sectioning,5,2021-05-20 11:15:53,2021-05-20 11:17:46,113,2021-05-20 05:00:00,2021-05-18 19:43:00
635,409d163ca759f95f214378323594dc58c1acac0008c34e1d0300fe4e9bae8ade,9 Hours,Signout,6,2021-05-20 11:17:46,2021-05-20 11:18:01,15,2021-05-20 11:17:46,2021-05-18 19:43:00
635,409d163ca759f95f214378323594dc58c1acac0008c34e1d0300fe4e9bae8ade,9 Hours,Sectioning,7,2021-05-20 11:18:01,2021-05-20 11:21:36,215,2021-05-20 11:18:01,2021-05-18 19:43:00
635,409d163ca759f95f214378323594dc58c1acac0008c34e1d0300fe4e9bae8ade,9 Hours,Signout,8,2021-05-20 11:21:36,2021-05-20 11:21:48,12,2021-05-20 11:21:36,2021-05-18 19:43:00
640,40c04cedac44ba58c67ecfa22eec564c41c6fd4280240343775a2233c34214fa,9 Hours,Accessioning,1,2021-05-19 08:34:34,2021-05-19 08:34:58,24,2021-05-18 19:59:00,2021-05-18 19:59:00
640,40c04cedac44ba58c67ecfa22eec564c41c6fd4280240343775a2233c34214fa,9 Hours,Grossing,2,2021-05-19 14:30:14,2021-05-19 14:32:34,140,2021-05-19 08:34:58,2021-05-18 19:59:00
640,40c04cedac44ba58c67ecfa22eec564c41c6fd4280240343775a2233c34214fa,9 Hours,Processing,3,2021-05-19 14:32:34,2021-05-19 14:32:35,1,2021-05-19 14:32:34,2021-05-18 19:59:00
640,40c04cedac44ba58c67ecfa22eec564c41c6fd4280240343775a2233c34214fa,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:32:35,2021-05-18 19:59:00
640,40c04cedac44ba58c67ecfa22eec564c41c6fd4280240343775a2233c34214fa,9 Hours,Sectioning,5,2021-05-20 12:08:11,2021-05-20 12:08:32,21,2021-05-20 05:00:00,2021-05-18 19:59:00
640,40c04cedac44ba58c67ecfa22eec564c41c6fd4280240343775a2233c34214fa,9 Hours,Signout,6,2021-05-20 12:08:32,2021-05-20 12:08:39,7,2021-05-20 12:08:32,2021-05-18 19:59:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Accessioning,1,2021-05-19 08:28:06,2021-05-19 08:28:14,8,2021-05-18 19:44:00,2021-05-18 19:44:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Grossing,2,2021-05-19 12:50:49,2021-05-19 12:53:03,134,2021-05-19 08:28:14,2021-05-18 19:44:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Processing,3,2021-05-19 12:53:03,2021-05-19 12:53:04,1,2021-05-19 12:53:03,2021-05-18 19:44:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:53:04,2021-05-18 19:44:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Sectioning,5,2021-05-20 11:25:41,2021-05-20 11:26:14,33,2021-05-20 05:00:00,2021-05-18 19:44:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Signout,6,2021-05-20 11:26:14,2021-05-20 11:26:33,19,2021-05-20 11:26:14,2021-05-18 19:44:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Sectioning,7,2021-05-20 11:26:33,2021-05-20 11:30:08,215,2021-05-20 11:26:33,2021-05-18 19:44:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Signout,8,2021-05-20 11:30:08,2021-05-20 11:30:11,3,2021-05-20 11:30:08,2021-05-18 19:44:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Sectioning,9,2021-05-20 11:30:11,2021-05-20 11:31:21,70,2021-05-20 11:30:11,2021-05-18 19:44:00
650,41a89a6fedf50b5b2950e8db558b081da30d7d3010c9aa67096bd571e66f283b,2 Hours,Signout,10,2021-05-20 11:31:21,2021-05-20 11:31:38,17,2021-05-20 11:31:21,2021-05-18 19:44:00
651,41b597db80487f09cc5cb888d8ca283da907d6cd2e39231731014ae874157fc3,9 Hours,Accessioning,1,2021-05-19 08:20:45,2021-05-19 08:20:55,10,2021-05-18 19:18:00,2021-05-18 19:18:00
651,41b597db80487f09cc5cb888d8ca283da907d6cd2e39231731014ae874157fc3,9 Hours,Grossing,2,2021-05-19 12:00:00,2021-05-19 12:01:35,95,2021-05-19 08:20:55,2021-05-18 19:18:00
651,41b597db80487f09cc5cb888d8ca283da907d6cd2e39231731014ae874157fc3,9 Hours,Processing,3,2021-05-19 12:01:35,2021-05-19 12:01:36,1,2021-05-19 12:01:35,2021-05-18 19:18:00
651,41b597db80487f09cc5cb888d8ca283da907d6cd2e39231731014ae874157fc3,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:01:36,2021-05-18 19:18:00
651,41b597db80487f09cc5cb888d8ca283da907d6cd2e39231731014ae874157fc3,9 Hours,Sectioning,5,2021-05-20 10:35:55,2021-05-20 10:36:11,16,2021-05-20 05:00:00,2021-05-18 19:18:00
651,41b597db80487f09cc5cb888d8ca283da907d6cd2e39231731014ae874157fc3,9 Hours,Signout,6,2021-05-20 10:36:11,2021-05-20 10:36:22,11,2021-05-20 10:36:11,2021-05-18 19:18:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Accessioning,1,2021-05-19 08:35:15,2021-05-19 08:35:39,24,2021-05-18 20:03:00,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Grossing,2,2021-05-19 14:35:29,2021-05-19 14:40:52,323,2021-05-19 08:35:39,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Processing,3,2021-05-19 14:40:52,2021-05-19 14:42:11,79,2021-05-19 14:40:52,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:42:11,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Signout,5,2021-05-20 08:00:25,2021-05-20 08:00:26,1,2021-05-20 05:00:00,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Sectioning,6,2021-05-20 12:17:03,2021-05-20 12:20:38,215,2021-05-20 08:00:26,2021-05-18 20:03:00
656,422b6ad5329634034b37905cbd18f2b002adcfa01fcc4eda80ab783586f93dab,9 Hours,Signout,7,2021-05-20 12:20:38,2021-05-20 12:20:50,12,2021-05-20 12:20:38,2021-05-18 20:03:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Accessioning,1,2021-05-19 08:12:53,2021-05-19 08:13:03,10,2021-05-18 18:37:00,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Grossing,2,2021-05-19 10:33:39,2021-05-19 10:39:02,323,2021-05-19 08:13:03,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Processing,3,2021-05-19 10:39:02,2021-05-19 10:39:03,1,2021-05-19 10:39:02,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Embedding,4,2021-05-19 19:40:45,2021-05-20 04:40:45,32400,2021-05-19 10:39:03,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Sectioning,5,2021-05-20 09:37:29,2021-05-20 09:37:45,16,2021-05-20 04:40:45,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Signout,6,2021-05-20 09:37:45,2021-05-20 09:37:53,8,2021-05-20 09:37:45,2021-05-18 18:37:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Accessioning,1,2021-05-18 15:31:00,2021-05-18 15:31:24,24,2021-05-18 15:31:00,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Grossing,2,2021-05-19 08:00:00,2021-05-19 08:03:08,188,2021-05-18 15:31:24,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Processing,3,2021-05-19 08:03:08,2021-05-19 08:03:53,45,2021-05-19 08:03:08,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 08:03:53,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Sectioning,5,2021-05-19 15:41:16,2021-05-19 15:44:51,215,2021-05-19 14:00:00,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Signout,6,2021-05-19 15:44:51,2021-05-19 15:45:12,21,2021-05-19 15:44:51,2021-05-18 15:31:00
