case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
751,4a9b8a21774a2d32a545e8e88f0c05a8ec6968a7c738cb90a654072afe990c01,9 Hours,Processing,3,2021-05-20 14:50:40,2021-05-20 14:50:41,1,2021-05-20 14:50:40,2021-05-18 19:53:00
751,4a9b8a21774a2d32a545e8e88f0c05a8ec6968a7c738cb90a654072afe990c01,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:50:41,2021-05-18 19:53:00
751,4a9b8a21774a2d32a545e8e88f0c05a8ec6968a7c738cb90a654072afe990c01,9 Hours,Sectioning,5,2021-05-21 08:47:38,2021-05-21 08:47:52,14,2021-05-21 05:00:00,2021-05-18 19:53:00
751,4a9b8a21774a2d32a545e8e88f0c05a8ec6968a7c738cb90a654072afe990c01,9 Hours,Signout,6,2021-05-21 08:47:52,2021-05-21 08:47:58,6,2021-05-21 08:47:52,2021-05-18 19:53:00
754,4af81d13b8b13bf7e9ac901517107359907ba4ad1249b99734922f29e25ac531,9 Hours,Accessioning,1,2021-05-19 08:29:42,2021-05-19 08:29:50,8,2021-05-18 20:00:00,2021-05-18 20:00:00
754,4af81d13b8b13bf7e9ac901517107359907ba4ad1249b99734922f29e25ac531,9 Hours,Grossing,2,2021-05-20 14:59:44,2021-05-20 15:05:07,323,2021-05-19 08:29:50,2021-05-18 20:00:00
754,4af81d13b8b13bf7e9ac901517107359907ba4ad1249b99734922f29e25ac531,9 Hours,Processing,3,2021-05-20 15:05:07,2021-05-20 15:06:25,78,2021-05-20 15:05:07,2021-05-18 20:00:00
754,4af81d13b8b13bf7e9ac901517107359907ba4ad1249b99734922f29e25ac531,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,78,2021-05-20 15:06:25,2021-05-18 20:00:00
754,4af81d13b8b13bf7e9ac901517107359907ba4ad1249b99734922f29e25ac531,9 Hours,Sectioning,5,2021-05-21 08:58:31,2021-05-21 08:59:37,66,2021-05-21 05:00:00,2021-05-18 20:00:00
754,4af81d13b8b13bf7e9ac901517107359907ba4ad1249b99734922f29e25ac531,9 Hours,Signout,6,2021-05-21 08:59:37,2021-05-21 08:59:51,14,2021-05-21 08:59:37,2021-05-18 20:00:00
754,4af81d13b8b13bf7e9ac901517107359907ba4ad1249b99734922f29e25ac531,9 Hours,Sectioning,7,2021-05-21 10:31:43,2021-05-21 10:35:18,215,2021-05-21 08:59:51,2021-05-18 20:00:00
754,4af81d13b8b13bf7e9ac901517107359907ba4ad1249b99734922f29e25ac531,9 Hours,Signout,8,2021-05-21 10:35:18,2021-05-21 10:35:27,9,2021-05-21 10:35:18,2021-05-18 20:00:00
755,4b05bd6090a58cf6141267e537b39b003bbdb07fb33e58f9b3259a516193334c,2 Hours,Accessioning,1,2021-05-18 16:52:00,2021-05-18 16:52:19,19,2021-05-18 16:52:00,2021-05-18 16:52:00
755,4b05bd6090a58cf6141267e537b39b003bbdb07fb33e58f9b3259a516193334c,2 Hours,Grossing,2,2021-05-19 09:43:30,2021-05-19 09:44:50,80,2021-05-18 16:52:19,2021-05-18 16:52:00
755,4b05bd6090a58cf6141267e537b39b003bbdb07fb33e58f9b3259a516193334c,2 Hours,Processing,3,2021-05-19 09:53:43,2021-05-19 09:53:44,1,2021-05-19 09:44:50,2021-05-18 16:52:00
755,4b05bd6090a58cf6141267e537b39b003bbdb07fb33e58f9b3259a516193334c,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 09:53:44,2021-05-18 16:52:00
755,4b05bd6090a58cf6141267e537b39b003bbdb07fb33e58f9b3259a516193334c,2 Hours,Sectioning,5,2021-05-19 15:16:42,2021-05-19 15:17:29,47,2021-05-19 14:00:00,2021-05-18 16:52:00
755,4b05bd6090a58cf6141267e537b39b003bbdb07fb33e58f9b3259a516193334c,2 Hours,Signout,6,2021-05-19 15:17:29,2021-05-19 15:17:46,17,2021-05-19 15:17:29,2021-05-18 16:52:00
756,4b1dd2f34183fa5da69dbffbcbae521ada38c765b8d9d628662b3f44f006b78d,9 Hours,Accessioning,1,2021-05-19 08:15:00,2021-05-19 08:15:10,10,2021-05-18 18:28:00,2021-05-18 18:28:00
756,4b1dd2f34183fa5da69dbffbcbae521ada38c765b8d9d628662b3f44f006b78d,9 Hours,Grossing,2,2021-05-19 16:32:25,2021-05-19 16:37:48,323,2021-05-19 08:15:10,2021-05-18 18:28:00
756,4b1dd2f34183fa5da69dbffbcbae521ada38c765b8d9d628662b3f44f006b78d,9 Hours,Processing,3,2021-05-19 16:37:48,2021-05-19 16:38:44,56,2021-05-19 16:37:48,2021-05-18 18:28:00
756,4b1dd2f34183fa5da69dbffbcbae521ada38c765b8d9d628662b3f44f006b78d,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,56,2021-05-19 16:38:44,2021-05-18 18:28:00
756,4b1dd2f34183fa5da69dbffbcbae521ada38c765b8d9d628662b3f44f006b78d,9 Hours,Sectioning,5,2021-05-20 09:45:25,2021-05-20 09:46:16,51,2021-05-20 05:00:00,2021-05-18 18:28:00
756,4b1dd2f34183fa5da69dbffbcbae521ada38c765b8d9d628662b3f44f006b78d,9 Hours,Signout,6,2021-05-20 09:46:16,2021-05-20 09:46:30,14,2021-05-20 09:46:16,2021-05-18 18:28:00
760,4b3eebc8b14c836bdce6895d80341aee2506bac7e379a04553ba4a992f1fcb92,9 Hours,Accessioning,1,2021-05-18 14:58:00,2021-05-18 14:58:09,9,2021-05-18 14:58:00,2021-05-18 14:58:00
760,4b3eebc8b14c836bdce6895d80341aee2506bac7e379a04553ba4a992f1fcb92,9 Hours,Grossing,2,2021-05-19 12:24:16,2021-05-19 12:27:20,184,2021-05-18 14:58:09,2021-05-18 14:58:00
760,4b3eebc8b14c836bdce6895d80341aee2506bac7e379a04553ba4a992f1fcb92,9 Hours,Processing,3,2021-05-19 12:27:20,2021-05-19 12:27:21,1,2021-05-19 12:27:20,2021-05-18 14:58:00
760,4b3eebc8b14c836bdce6895d80341aee2506bac7e379a04553ba4a992f1fcb92,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 12:27:21,2021-05-18 14:58:00
760,4b3eebc8b14c836bdce6895d80341aee2506bac7e379a04553ba4a992f1fcb92,9 Hours,Sectioning,5,2021-05-20 08:21:15,2021-05-20 08:21:43,28,2021-05-20 05:00:00,2021-05-18 14:58:00
760,4b3eebc8b14c836bdce6895d80341aee2506bac7e379a04553ba4a992f1fcb92,9 Hours,Signout,6,2021-05-20 08:21:43,2021-05-20 08:22:07,24,2021-05-20 08:21:43,2021-05-18 14:58:00
763,4b8f13473971940a760f5d6b83a17711d7c094fad57c1f782a8d83b256aea112,9 Hours,Accessioning,1,2021-05-18 12:38:00,2021-05-18 12:38:24,24,2021-05-18 12:38:00,2021-05-18 12:38:00
763,4b8f13473971940a760f5d6b83a17711d7c094fad57c1f782a8d83b256aea112,9 Hours,Grossing,2,2021-05-18 17:07:58,2021-05-18 17:10:12,134,2021-05-18 12:38:24,2021-05-18 12:38:00
763,4b8f13473971940a760f5d6b83a17711d7c094fad57c1f782a8d83b256aea112,9 Hours,Processing,3,2021-05-18 17:10:12,2021-05-18 17:10:13,1,2021-05-18 17:10:12,2021-05-18 12:38:00
763,4b8f13473971940a760f5d6b83a17711d7c094fad57c1f782a8d83b256aea112,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 17:10:13,2021-05-18 12:38:00
763,4b8f13473971940a760f5d6b83a17711d7c094fad57c1f782a8d83b256aea112,9 Hours,Sectioning,5,2021-05-19 09:38:15,2021-05-19 09:38:44,29,2021-05-19 05:00:00,2021-05-18 12:38:00
763,4b8f13473971940a760f5d6b83a17711d7c094fad57c1f782a8d83b256aea112,9 Hours,Signout,6,2021-05-19 09:38:44,2021-05-19 09:39:00,16,2021-05-19 09:38:44,2021-05-18 12:38:00
765,4bdb16b4a6a1bf8e167a078cb4e5d4feb432a571a480d059475d12d47ab09d5f,9 Hours,Accessioning,1,2021-05-19 08:24:05,2021-05-19 08:24:29,24,2021-05-18 19:44:00,2021-05-18 19:44:00
765,4bdb16b4a6a1bf8e167a078cb4e5d4feb432a571a480d059475d12d47ab09d5f,9 Hours,Grossing,2,2021-05-20 14:08:20,2021-05-20 14:09:46,86,2021-05-19 08:24:29,2021-05-18 19:44:00
765,4bdb16b4a6a1bf8e167a078cb4e5d4feb432a571a480d059475d12d47ab09d5f,9 Hours,Processing,3,2021-05-20 14:09:46,2021-05-20 14:09:47,1,2021-05-20 14:09:46,2021-05-18 19:44:00
765,4bdb16b4a6a1bf8e167a078cb4e5d4feb432a571a480d059475d12d47ab09d5f,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:09:47,2021-05-18 19:44:00
765,4bdb16b4a6a1bf8e167a078cb4e5d4feb432a571a480d059475d12d47ab09d5f,9 Hours,Sectioning,5,2021-05-21 08:35:56,2021-05-21 08:36:03,7,2021-05-21 05:00:00,2021-05-18 19:44:00
765,4bdb16b4a6a1bf8e167a078cb4e5d4feb432a571a480d059475d12d47ab09d5f,9 Hours,Signout,6,2021-05-21 08:36:03,2021-05-21 08:36:14,11,2021-05-21 08:36:03,2021-05-18 19:44:00
767,4c0db789599c65cf12d01ad8c5b65df92947e4f6859dd97daf900f5aa657897c,9 Hours,Accessioning,1,2021-05-18 14:00:17,2021-05-18 14:00:32,15,2021-05-18 13:09:00,2021-05-18 13:09:00
767,4c0db789599c65cf12d01ad8c5b65df92947e4f6859dd97daf900f5aa657897c,9 Hours,Grossing,2,2021-05-18 17:21:52,2021-05-18 17:27:15,323,2021-05-18 14:00:32,2021-05-18 13:09:00
767,4c0db789599c65cf12d01ad8c5b65df92947e4f6859dd97daf900f5aa657897c,9 Hours,Processing,3,2021-05-18 17:27:15,2021-05-18 17:28:34,79,2021-05-18 17:27:15,2021-05-18 13:09:00
767,4c0db789599c65cf12d01ad8c5b65df92947e4f6859dd97daf900f5aa657897c,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 17:28:34,2021-05-18 13:09:00
767,4c0db789599c65cf12d01ad8c5b65df92947e4f6859dd97daf900f5aa657897c,9 Hours,Sectioning,5,2021-05-19 09:44:29,2021-05-19 09:48:04,215,2021-05-19 05:00:00,2021-05-18 13:09:00
767,4c0db789599c65cf12d01ad8c5b65df92947e4f6859dd97daf900f5aa657897c,9 Hours,Signout,6,2021-05-19 09:48:04,2021-05-19 09:48:28,24,2021-05-19 09:48:04,2021-05-18 13:09:00
775,4c6fdfd528a54e0280416f32fc43643dcd44a037e25b90ed411a9cc493ce2546,2 Hours,Accessioning,1,2021-05-19 08:10:24,2021-05-19 08:10:48,24,2021-05-18 19:53:00,2021-05-18 19:53:00
775,4c6fdfd528a54e0280416f32fc43643dcd44a037e25b90ed411a9cc493ce2546,2 Hours,Grossing,2,2021-05-19 12:00:00,2021-05-19 12:01:44,104,2021-05-19 08:10:48,2021-05-18 19:53:00
775,4c6fdfd528a54e0280416f32fc43643dcd44a037e25b90ed411a9cc493ce2546,2 Hours,Processing,3,2021-05-19 12:02:38,2021-05-19 12:02:39,1,2021-05-19 12:01:44,2021-05-18 19:53:00
775,4c6fdfd528a54e0280416f32fc43643dcd44a037e25b90ed411a9cc493ce2546,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 12:02:39,2021-05-18 19:53:00
775,4c6fdfd528a54e0280416f32fc43643dcd44a037e25b90ed411a9cc493ce2546,2 Hours,Sectioning,5,2021-05-20 09:54:36,2021-05-20 09:57:08,152,2021-05-20 05:00:00,2021-05-18 19:53:00
775,4c6fdfd528a54e0280416f32fc43643dcd44a037e25b90ed411a9cc493ce2546,2 Hours,Signout,6,2021-05-20 10:08:51,2021-05-20 10:09:12,21,2021-05-20 09:57:08,2021-05-18 19:53:00
777,4ca98d214d9bcb393c364aa862dbb0b73203248c3ae5fdbac9cbb724d7113b06,2 Hours,Accessioning,1,2021-05-18 14:03:26,2021-05-18 14:03:38,12,2021-05-18 13:43:00,2021-05-18 13:43:00
777,4ca98d214d9bcb393c364aa862dbb0b73203248c3ae5fdbac9cbb724d7113b06,2 Hours,Grossing,2,2021-05-19 08:35:57,2021-05-19 08:37:34,97,2021-05-18 14:03:38,2021-05-18 13:43:00
777,4ca98d214d9bcb393c364aa862dbb0b73203248c3ae5fdbac9cbb724d7113b06,2 Hours,Processing,3,2021-05-19 08:37:34,2021-05-19 08:37:35,1,2021-05-19 08:37:34,2021-05-18 13:43:00
777,4ca98d214d9bcb393c364aa862dbb0b73203248c3ae5fdbac9cbb724d7113b06,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:37:35,2021-05-18 13:43:00
777,4ca98d214d9bcb393c364aa862dbb0b73203248c3ae5fdbac9cbb724d7113b06,2 Hours,Sectioning,5,2021-05-19 14:25:30,2021-05-19 14:26:08,38,2021-05-19 14:00:00,2021-05-18 13:43:00
777,4ca98d214d9bcb393c364aa862dbb0b73203248c3ae5fdbac9cbb724d7113b06,2 Hours,Signout,6,2021-05-19 14:26:08,2021-05-19 14:26:13,5,2021-05-19 14:26:08,2021-05-18 13:43:00
780,4ce9ac6dc19fddca4230118bd939be90840cdf35dc549378c51c75b381167aad,9 Hours,Accessioning,1,2021-05-18 16:45:00,2021-05-18 16:45:06,6,2021-05-18 16:45:00,2021-05-18 16:45:00
780,4ce9ac6dc19fddca4230118bd939be90840cdf35dc549378c51c75b381167aad,9 Hours,Grossing,2,2021-05-19 14:46:30,2021-05-19 14:49:06,156,2021-05-18 16:45:06,2021-05-18 16:45:00
780,4ce9ac6dc19fddca4230118bd939be90840cdf35dc549378c51c75b381167aad,9 Hours,Processing,3,2021-05-19 14:49:06,2021-05-19 14:49:07,1,2021-05-19 14:49:06,2021-05-18 16:45:00
780,4ce9ac6dc19fddca4230118bd939be90840cdf35dc549378c51c75b381167aad,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:49:07,2021-05-18 16:45:00
780,4ce9ac6dc19fddca4230118bd939be90840cdf35dc549378c51c75b381167aad,9 Hours,Sectioning,5,2021-05-20 08:53:48,2021-05-20 08:54:12,24,2021-05-20 05:00:00,2021-05-18 16:45:00
780,4ce9ac6dc19fddca4230118bd939be90840cdf35dc549378c51c75b381167aad,9 Hours,Signout,6,2021-05-20 08:54:12,2021-05-20 08:54:30,18,2021-05-20 08:54:12,2021-05-18 16:45:00
785,4da1ee55930ada403ae3acd16fcb8a9b4e1a5bc566875062e3c52be366edaf9c,9 Hours,Accessioning,1,2021-05-19 08:16:41,2021-05-19 08:17:00,19,2021-05-18 18:38:00,2021-05-18 18:38:00
785,4da1ee55930ada403ae3acd16fcb8a9b4e1a5bc566875062e3c52be366edaf9c,9 Hours,Grossing,2,2021-05-19 17:12:01,2021-05-19 17:17:24,323,2021-05-19 08:17:00,2021-05-18 18:38:00
785,4da1ee55930ada403ae3acd16fcb8a9b4e1a5bc566875062e3c52be366edaf9c,9 Hours,Processing,3,2021-05-19 17:17:24,2021-05-19 17:17:25,1,2021-05-19 17:17:24,2021-05-18 18:38:00
785,4da1ee55930ada403ae3acd16fcb8a9b4e1a5bc566875062e3c52be366edaf9c,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 17:17:25,2021-05-18 18:38:00
785,4da1ee55930ada403ae3acd16fcb8a9b4e1a5bc566875062e3c52be366edaf9c,9 Hours,Sectioning,5,2021-05-20 09:38:32,2021-05-20 09:38:53,21,2021-05-20 05:00:00,2021-05-18 18:38:00
785,4da1ee55930ada403ae3acd16fcb8a9b4e1a5bc566875062e3c52be366edaf9c,9 Hours,Signout,6,2021-05-20 09:38:53,2021-05-20 09:38:58,5,2021-05-20 09:38:53,2021-05-18 18:38:00
800,4eedb8e8bc8fd003a43d5ef24a4610942998764874bdd9754c9c603b6cdc8a13,2 Hours,Accessioning,1,2021-05-19 08:10:48,2021-05-19 08:11:02,14,2021-05-18 19:56:00,2021-05-18 19:56:00
800,4eedb8e8bc8fd003a43d5ef24a4610942998764874bdd9754c9c603b6cdc8a13,2 Hours,Grossing,2,2021-05-20 08:00:00,2021-05-20 08:01:48,108,2021-05-19 08:11:02,2021-05-18 19:56:00
800,4eedb8e8bc8fd003a43d5ef24a4610942998764874bdd9754c9c603b6cdc8a13,2 Hours,Processing,3,2021-05-20 08:01:48,2021-05-20 08:01:49,1,2021-05-20 08:01:48,2021-05-18 19:56:00
800,4eedb8e8bc8fd003a43d5ef24a4610942998764874bdd9754c9c603b6cdc8a13,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:01:49,2021-05-18 19:56:00
800,4eedb8e8bc8fd003a43d5ef24a4610942998764874bdd9754c9c603b6cdc8a13,2 Hours,Sectioning,5,2021-05-20 14:00:00,2021-05-20 14:00:05,5,2021-05-20 14:00:00,2021-05-18 19:56:00
800,4eedb8e8bc8fd003a43d5ef24a4610942998764874bdd9754c9c603b6cdc8a13,2 Hours,Signout,6,2021-05-20 14:00:05,2021-05-20 14:00:13,8,2021-05-20 14:00:05,2021-05-18 19:56:00
800,4eedb8e8bc8fd003a43d5ef24a4610942998764874bdd9754c9c603b6cdc8a13,2 Hours,Sectioning,7,2021-05-20 16:34:14,2021-05-20 16:37:49,215,2021-05-20 14:00:13,2021-05-18 19:56:00
800,4eedb8e8bc8fd003a43d5ef24a4610942998764874bdd9754c9c603b6cdc8a13,2 Hours,Signout,8,2021-05-20 16:37:49,2021-05-20 16:37:53,4,2021-05-20 16:37:49,2021-05-18 19:56:00
806,4f2a2fe9a938f392e2046434276e1083f7b8fe61179b21bb76abcf9e97540865,9 Hours,Accessioning,1,2021-05-19 08:24:09,2021-05-19 08:24:33,24,2021-05-18 19:39:00,2021-05-18 19:39:00
806,4f2a2fe9a938f392e2046434276e1083f7b8fe61179b21bb76abcf9e97540865,9 Hours,Grossing,2,2021-05-20 14:10:29,2021-05-20 14:14:14,225,2021-05-19 08:24:33,2021-05-18 19:39:00
806,4f2a2fe9a938f392e2046434276e1083f7b8fe61179b21bb76abcf9e97540865,9 Hours,Processing,3,2021-05-20 14:14:14,2021-05-20 14:14:44,30,2021-05-20 14:14:14,2021-05-18 19:39:00
806,4f2a2fe9a938f392e2046434276e1083f7b8fe61179b21bb76abcf9e97540865,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,30,2021-05-20 14:14:44,2021-05-18 19:39:00
806,4f2a2fe9a938f392e2046434276e1083f7b8fe61179b21bb76abcf9e97540865,9 Hours,Sectioning,5,2021-05-21 08:33:09,2021-05-21 08:34:03,54,2021-05-21 05:00:00,2021-05-18 19:39:00
806,4f2a2fe9a938f392e2046434276e1083f7b8fe61179b21bb76abcf9e97540865,9 Hours,Signout,6,2021-05-21 08:34:03,2021-05-21 08:34:13,10,2021-05-21 08:34:03,2021-05-18 19:39:00
816,5044ff69706fa75d5dcf421c9f08cb9ecb448f4c79e2f7229a4ee67bbe480801,9 Hours,Accessioning,1,2021-05-18 17:55:00,2021-05-18 17:55:24,24,2021-05-18 17:55:00,2021-05-18 17:55:00
816,5044ff69706fa75d5dcf421c9f08cb9ecb448f4c79e2f7229a4ee67bbe480801,9 Hours,Grossing,2,2021-05-19 15:46:35,2021-05-19 15:50:07,212,2021-05-18 17:55:24,2021-05-18 17:55:00
816,5044ff69706fa75d5dcf421c9f08cb9ecb448f4c79e2f7229a4ee67bbe480801,9 Hours,Processing,3,2021-05-19 15:50:07,2021-05-19 15:50:08,1,2021-05-19 15:50:07,2021-05-18 17:55:00
816,5044ff69706fa75d5dcf421c9f08cb9ecb448f4c79e2f7229a4ee67bbe480801,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:50:08,2021-05-18 17:55:00
816,5044ff69706fa75d5dcf421c9f08cb9ecb448f4c79e2f7229a4ee67bbe480801,9 Hours,Sectioning,5,2021-05-20 09:19:24,2021-05-20 09:19:52,28,2021-05-20 05:00:00,2021-05-18 17:55:00
816,5044ff69706fa75d5dcf421c9f08cb9ecb448f4c79e2f7229a4ee67bbe480801,9 Hours,Signout,6,2021-05-20 09:19:52,2021-05-20 09:20:01,9,2021-05-20 09:19:52,2021-05-18 17:55:00
819,5087729b53408daeb326a811e57f3ceabd0bc177f969aad00dc9c06f89041d78,2 Hours,Accessioning,1,2021-05-18 14:03:18,2021-05-18 14:03:26,8,2021-05-18 13:41:00,2021-05-18 13:41:00
819,5087729b53408daeb326a811e57f3ceabd0bc177f969aad00dc9c06f89041d78,2 Hours,Grossing,2,2021-05-19 08:38:56,2021-05-19 08:42:05,189,2021-05-18 14:03:26,2021-05-18 13:41:00
819,5087729b53408daeb326a811e57f3ceabd0bc177f969aad00dc9c06f89041d78,2 Hours,Processing,3,2021-05-19 08:42:05,2021-05-19 08:42:44,39,2021-05-19 08:42:05,2021-05-18 13:41:00
819,5087729b53408daeb326a811e57f3ceabd0bc177f969aad00dc9c06f89041d78,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,39,2021-05-19 08:42:44,2021-05-18 13:41:00
819,5087729b53408daeb326a811e57f3ceabd0bc177f969aad00dc9c06f89041d78,2 Hours,Sectioning,5,2021-05-19 14:21:55,2021-05-19 14:25:30,215,2021-05-19 14:00:00,2021-05-18 13:41:00
819,5087729b53408daeb326a811e57f3ceabd0bc177f969aad00dc9c06f89041d78,2 Hours,Signout,6,2021-05-19 14:25:30,2021-05-19 14:25:36,6,2021-05-19 14:25:30,2021-05-18 13:41:00
820,50bb850ae78d62e58b33e28258a4a3b77e9e8d3ac14709b1f8b0bdfda36ba5f4,9 Hours,Accessioning,1,2021-05-19 08:20:01,2021-05-19 08:20:12,11,2021-05-18 19:08:00,2021-05-18 19:08:00
820,50bb850ae78d62e58b33e28258a4a3b77e9e8d3ac14709b1f8b0bdfda36ba5f4,9 Hours,Grossing,2,2021-05-20 12:10:46,2021-05-20 12:14:22,216,2021-05-19 08:20:12,2021-05-18 19:08:00
820,50bb850ae78d62e58b33e28258a4a3b77e9e8d3ac14709b1f8b0bdfda36ba5f4,9 Hours,Processing,3,2021-05-20 12:14:22,2021-05-20 12:14:57,35,2021-05-20 12:14:22,2021-05-18 19:08:00
820,50bb850ae78d62e58b33e28258a4a3b77e9e8d3ac14709b1f8b0bdfda36ba5f4,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,35,2021-05-20 12:14:57,2021-05-18 19:08:00
820,50bb850ae78d62e58b33e28258a4a3b77e9e8d3ac14709b1f8b0bdfda36ba5f4,9 Hours,Sectioning,5,2021-05-21 08:13:08,2021-05-21 08:14:29,81,2021-05-21 05:00:00,2021-05-18 19:08:00
820,50bb850ae78d62e58b33e28258a4a3b77e9e8d3ac14709b1f8b0bdfda36ba5f4,9 Hours,Signout,6,2021-05-21 08:14:29,2021-05-21 08:14:37,8,2021-05-21 08:14:29,2021-05-18 19:08:00
831,5153d98e56fc9d089e0fff2222bd92c3386d634ff86f887b5b4fb9b905ddc597,9 Hours,Accessioning,1,2021-05-18 16:24:00,2021-05-18 16:24:07,7,2021-05-18 16:24:00,2021-05-18 16:24:00
831,5153d98e56fc9d089e0fff2222bd92c3386d634ff86f887b5b4fb9b905ddc597,9 Hours,Grossing,2,2021-05-19 14:36:54,2021-05-19 14:38:38,104,2021-05-18 16:24:07,2021-05-18 16:24:00
831,5153d98e56fc9d089e0fff2222bd92c3386d634ff86f887b5b4fb9b905ddc597,9 Hours,Processing,3,2021-05-19 14:38:38,2021-05-19 14:38:39,1,2021-05-19 14:38:38,2021-05-18 16:24:00
831,5153d98e56fc9d089e0fff2222bd92c3386d634ff86f887b5b4fb9b905ddc597,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:38:39,2021-05-18 16:24:00
831,5153d98e56fc9d089e0fff2222bd92c3386d634ff86f887b5b4fb9b905ddc597,9 Hours,Sectioning,5,2021-05-20 08:59:15,2021-05-20 08:59:38,23,2021-05-20 05:00:00,2021-05-18 16:24:00
831,5153d98e56fc9d089e0fff2222bd92c3386d634ff86f887b5b4fb9b905ddc597,9 Hours,Signout,6,2021-05-20 08:59:38,2021-05-20 08:59:51,13,2021-05-20 08:59:38,2021-05-18 16:24:00
835,51c6d3f19a0836b2a3081615bcda53d6249c5eceae7cc856a6276c02c266047c,9 Hours,Accessioning,1,2021-05-18 16:51:00,2021-05-18 16:51:16,16,2021-05-18 16:51:00,2021-05-18 16:51:00
835,51c6d3f19a0836b2a3081615bcda53d6249c5eceae7cc856a6276c02c266047c,9 Hours,Grossing,2,2021-05-19 14:52:54,2021-05-19 14:56:10,196,2021-05-18 16:51:16,2021-05-18 16:51:00
835,51c6d3f19a0836b2a3081615bcda53d6249c5eceae7cc856a6276c02c266047c,9 Hours,Processing,3,2021-05-19 14:56:10,2021-05-19 14:56:33,23,2021-05-19 14:56:10,2021-05-18 16:51:00
835,51c6d3f19a0836b2a3081615bcda53d6249c5eceae7cc856a6276c02c266047c,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,23,2021-05-19 14:56:33,2021-05-18 16:51:00
835,51c6d3f19a0836b2a3081615bcda53d6249c5eceae7cc856a6276c02c266047c,9 Hours,Sectioning,5,2021-05-20 08:55:08,2021-05-20 08:56:30,82,2021-05-20 05:00:00,2021-05-18 16:51:00
835,51c6d3f19a0836b2a3081615bcda53d6249c5eceae7cc856a6276c02c266047c,9 Hours,Signout,6,2021-05-20 08:56:30,2021-05-20 08:56:47,17,2021-05-20 08:56:30,2021-05-18 16:51:00
839,5233bfafff996e104f24212da0e25e08bf74df1abce354c8f31e4391f42f81ef,9 Hours,Accessioning,1,2021-05-18 17:45:00,2021-05-18 17:45:24,24,2021-05-18 17:45:00,2021-05-18 17:45:00
839,5233bfafff996e104f24212da0e25e08bf74df1abce354c8f31e4391f42f81ef,9 Hours,Grossing,2,2021-05-19 15:14:01,2021-05-19 15:15:22,81,2021-05-18 17:45:24,2021-05-18 17:45:00
839,5233bfafff996e104f24212da0e25e08bf74df1abce354c8f31e4391f42f81ef,9 Hours,Processing,3,2021-05-19 15:17:38,2021-05-19 15:17:39,1,2021-05-19 15:15:22,2021-05-18 17:45:00
839,5233bfafff996e104f24212da0e25e08bf74df1abce354c8f31e4391f42f81ef,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:17:39,2021-05-18 17:45:00
839,5233bfafff996e104f24212da0e25e08bf74df1abce354c8f31e4391f42f81ef,9 Hours,Sectioning,5,2021-05-20 09:00:52,2021-05-20 09:01:56,64,2021-05-20 05:00:00,2021-05-18 17:45:00
839,5233bfafff996e104f24212da0e25e08bf74df1abce354c8f31e4391f42f81ef,9 Hours,Signout,6,2021-05-20 09:01:56,2021-05-20 09:02:06,10,2021-05-20 09:01:56,2021-05-18 17:45:00
842,526e50819c3be7f926a832a89d4811f41945b0a6b861621c2f7a8c164e5c63ab,2 Hours,Accessioning,1,2021-05-18 12:38:00,2021-05-18 12:38:18,18,2021-05-18 12:38:00,2021-05-18 12:38:00
842,526e50819c3be7f926a832a89d4811f41945b0a6b861621c2f7a8c164e5c63ab,2 Hours,Grossing,2,2021-05-19 08:05:47,2021-05-19 08:07:47,120,2021-05-18 12:38:18,2021-05-18 12:38:00
