case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp
1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,2021-05-18T15:03:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-20 06:37:43,2021-05-20 10:06:23,2021-05-20 10:15:20
1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,2021-05-18T15:03:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-20 10:15:20,2021-05-21 06:41:54,2021-05-21 06:42:21
1eaaa6e5a8c3855f308b556adf18c66cad40e1698823ba0d719d7af2fe4b042b,2021-05-18T15:03:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-21 06:42:21,2021-05-21 10:22:46,2021-05-21 10:22:46
1ede7c9803fba23887d72be769c06a19e10ec8d4d321311d61a01463ae3a50b2,2021-05-19T15:58:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 15:58:00,2021-05-19 17:29:36,2021-05-19 17:29:43
1ede7c9803fba23887d72be769c06a19e10ec8d4d321311d61a01463ae3a50b2,2021-05-19T15:58:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 17:29:43,2021-05-23 09:41:06,2021-05-23 09:41:59
1ede7c9803fba23887d72be769c06a19e10ec8d4d321311d61a01463ae3a50b2,2021-05-19T15:58:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-23 09:41:59,2021-05-24 05:58:53,2021-05-24 05:58:53
1ede7c9803fba23887d72be769c06a19e10ec8d4d321311d61a01463ae3a50b2,2021-05-19T15:58:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 05:58:53,2021-05-24 05:58:53,2021-05-24 05:58:53
1ede7c9803fba23887d72be769c06a19e10ec8d4d321311d61a01463ae3a50b2,2021-05-19T15:58:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 05:58:53,2021-05-25 05:25:20,2021-05-25 05:25:24
1ede7c9803fba23887d72be769c06a19e10ec8d4d321311d61a01463ae3a50b2,2021-05-19T15:58:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 05:25:24,2021-05-25 13:35:51,2021-05-25 13:38:22
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 14:16:00,2021-05-21 16:08:08,2021-05-21 16:08:31
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 16:08:31,2021-05-21 16:32:16,2021-05-21 16:32:36
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-21 16:32:36,2021-05-21 16:56:15,2021-05-21 17:00:20
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-21 17:00:20,2021-05-22 10:04:46,2021-05-22 10:06:10
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-22 10:06:10,2021-05-22 10:04:46,2021-05-22 10:06:10
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-22 10:06:10,2021-05-22 14:01:02,2021-05-22 14:04:44
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-22 14:04:44,2021-05-23 14:17:10,2021-05-23 14:17:28
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Sectioning,5.Sectioning,8,2021-05-23 14:17:28,2021-05-24 15:00:49,2021-05-24 15:11:55
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Signout,6.Signout,9,2021-05-24 15:11:55,2021-05-25 12:22:12,2021-05-25 12:22:12
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Signout,6.Signout,10,2021-05-25 12:22:12,2021-05-25 13:15:16,2021-05-25 13:16:28
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Sectioning,5.Sectioning,11,2021-05-25 13:16:28,2021-05-27 10:13:40,2021-05-27 13:03:36
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Sectioning,5.Sectioning,12,2021-05-27 13:03:36,2021-05-28 05:11:03,2021-05-28 05:11:03
1ee1b6e6049537014c670411f93d02959afd48896ed6a320b3ecc6492efcc870,2021-05-21T14:16:00.000Z,9 Hours,Signout,6.Signout,13,2021-05-28 05:11:03,2021-05-28 07:05:38,2021-05-28 07:05:52
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 18:32:00,2021-05-19 19:56:13,2021-05-19 19:56:35
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 19:56:35,2021-05-21 14:29:54,2021-05-21 14:30:53
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 14:30:53,2021-05-22 08:31:08,2021-05-22 08:31:09
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 08:31:09,2021-05-22 08:31:08,2021-05-22 08:31:09
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:31:09,2021-05-25 11:44:08,2021-05-25 11:44:49
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 11:44:49,2021-05-25 16:21:09,2021-05-25 16:21:37
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 16:21:37,2021-05-31 10:35:27,2021-05-31 10:38:40
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-31 10:38:40,2021-05-31 14:06:37,2021-05-31 14:06:51
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Sectioning,5.Sectioning,9,2021-05-31 14:06:51,2021-06-01 10:59:55,2021-06-01 11:02:07
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Signout,6.Signout,10,2021-06-01 11:02:07,2021-06-01 15:05:41,2021-06-01 15:05:42
1eede32a14a5d7bd620f01b0d840ca6822f23bb02060b8b36800fa60e8a5dbe6,2021-05-19T18:32:00.000Z,2 Hours,Signout,6.Signout,11,2021-06-01 15:05:42,2021-06-01 17:54:35,2021-06-01 17:55:03
1f14a0e4813b7842515662c898d9bcb6c1bbda9d2b3ba882e1a27003e305b215,2021-05-20T15:53:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 15:53:00,2021-05-20 19:17:30,2021-05-20 19:18:00
1f14a0e4813b7842515662c898d9bcb6c1bbda9d2b3ba882e1a27003e305b215,2021-05-20T15:53:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:18:00,2021-05-24 14:50:39,2021-05-24 14:53:19
1f14a0e4813b7842515662c898d9bcb6c1bbda9d2b3ba882e1a27003e305b215,2021-05-20T15:53:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 14:53:19,2021-05-25 07:05:09,2021-05-25 07:05:35
1f14a0e4813b7842515662c898d9bcb6c1bbda9d2b3ba882e1a27003e305b215,2021-05-20T15:53:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 07:05:35,2021-05-25 07:05:09,2021-05-25 07:05:35
1f14a0e4813b7842515662c898d9bcb6c1bbda9d2b3ba882e1a27003e305b215,2021-05-20T15:53:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 07:05:35,2021-05-27 08:01:24,2021-05-27 08:03:04
1f14a0e4813b7842515662c898d9bcb6c1bbda9d2b3ba882e1a27003e305b215,2021-05-20T15:53:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 08:03:04,2021-05-27 15:02:37,2021-05-27 15:02:57
1f5211a5571e5ada28394038411a8b21360330cb0481826f5d4d53ebc4136122,2021-05-17T14:47:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 14:47:00,2021-05-17 15:58:25,2021-05-17 15:58:50
1f5211a5571e5ada28394038411a8b21360330cb0481826f5d4d53ebc4136122,2021-05-17T14:47:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 15:58:50,2021-05-18 12:55:48,2021-05-18 13:08:18
1f5211a5571e5ada28394038411a8b21360330cb0481826f5d4d53ebc4136122,2021-05-17T14:47:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-18 13:08:18,2021-05-19 06:17:31,2021-05-19 06:27:51
1f5211a5571e5ada28394038411a8b21360330cb0481826f5d4d53ebc4136122,2021-05-17T14:47:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-19 06:27:51,2021-05-19 06:17:31,2021-05-19 06:27:51
1f5211a5571e5ada28394038411a8b21360330cb0481826f5d4d53ebc4136122,2021-05-17T14:47:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-19 06:27:51,2021-05-19 08:04:02,2021-05-19 08:31:23
1f5211a5571e5ada28394038411a8b21360330cb0481826f5d4d53ebc4136122,2021-05-17T14:47:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-19 08:31:23,2021-05-19 09:57:08,2021-05-19 09:57:34
1f5a1d122ddfa83c6cea7c682cf1614a53781138354dfe21aa777e2ef1abca04,2021-05-19T13:22:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 13:22:00,2021-05-19 14:23:05,2021-05-19 14:23:22
1f5a1d122ddfa83c6cea7c682cf1614a53781138354dfe21aa777e2ef1abca04,2021-05-19T13:22:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 14:23:22,2021-05-23 08:23:19,2021-05-23 08:26:04
1f5a1d122ddfa83c6cea7c682cf1614a53781138354dfe21aa777e2ef1abca04,2021-05-19T13:22:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-23 08:26:04,2021-05-24 06:47:03,2021-05-24 06:49:16
1f5a1d122ddfa83c6cea7c682cf1614a53781138354dfe21aa777e2ef1abca04,2021-05-19T13:22:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 06:49:16,2021-05-24 06:47:03,2021-05-24 06:49:16
1f5a1d122ddfa83c6cea7c682cf1614a53781138354dfe21aa777e2ef1abca04,2021-05-19T13:22:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 06:49:16,2021-05-24 15:13:48,2021-05-24 15:15:46
1f5a1d122ddfa83c6cea7c682cf1614a53781138354dfe21aa777e2ef1abca04,2021-05-19T13:22:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 15:15:46,2021-05-25 11:09:21,2021-05-25 11:09:36
1f758a4b2cfcff281b3633768307ff72175d86bb82962d09199baa7e29c9173d,2021-05-20T13:39:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 13:39:00,2021-05-20 19:24:54,2021-05-20 19:25:06
1f758a4b2cfcff281b3633768307ff72175d86bb82962d09199baa7e29c9173d,2021-05-20T13:39:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 19:25:06,2021-05-24 17:42:05,2021-05-24 17:54:31
1f758a4b2cfcff281b3633768307ff72175d86bb82962d09199baa7e29c9173d,2021-05-20T13:39:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 17:54:31,2021-05-25 06:34:56,2021-05-25 06:39:06
1f758a4b2cfcff281b3633768307ff72175d86bb82962d09199baa7e29c9173d,2021-05-20T13:39:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 06:39:06,2021-05-25 06:34:56,2021-05-25 06:39:06
1f758a4b2cfcff281b3633768307ff72175d86bb82962d09199baa7e29c9173d,2021-05-20T13:39:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 06:39:06,2021-05-26 06:38:28,2021-05-26 06:42:16
1f758a4b2cfcff281b3633768307ff72175d86bb82962d09199baa7e29c9173d,2021-05-20T13:39:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-26 06:42:16,2021-05-26 13:45:00,2021-05-26 13:45:23
1f77db8898ad7684ab4f06307307da0a2e79d54858795e995ec5cb6cd5ff4547,2021-05-21T18:58:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 18:58:00,2021-05-21 21:25:07,2021-05-21 21:25:23
1f77db8898ad7684ab4f06307307da0a2e79d54858795e995ec5cb6cd5ff4547,2021-05-21T18:58:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 21:25:23,2021-05-26 11:18:41,2021-05-26 11:22:12
1f77db8898ad7684ab4f06307307da0a2e79d54858795e995ec5cb6cd5ff4547,2021-05-21T18:58:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 11:22:12,2021-05-27 11:02:38,2021-05-27 11:02:38
1f77db8898ad7684ab4f06307307da0a2e79d54858795e995ec5cb6cd5ff4547,2021-05-21T18:58:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 11:02:38,2021-05-27 11:02:38,2021-05-27 11:02:38
1f77db8898ad7684ab4f06307307da0a2e79d54858795e995ec5cb6cd5ff4547,2021-05-21T18:58:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:02:38,2021-05-28 10:43:22,2021-05-28 11:09:02
1f77db8898ad7684ab4f06307307da0a2e79d54858795e995ec5cb6cd5ff4547,2021-05-21T18:58:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 11:09:02,2021-05-30 07:51:03,2021-05-30 07:51:15
1f86f225dac512ab9ae536d7e1013893f9c51142e64bdcd953acf1eb8b9be8d3,2021-05-18T16:27:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 16:27:00,2021-05-18 17:37:54,2021-05-18 17:38:06
1f86f225dac512ab9ae536d7e1013893f9c51142e64bdcd953acf1eb8b9be8d3,2021-05-18T16:27:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 17:38:06,2021-05-22 11:39:59,2021-05-22 11:40:59
1f86f225dac512ab9ae536d7e1013893f9c51142e64bdcd953acf1eb8b9be8d3,2021-05-18T16:27:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 11:40:59,2021-05-23 05:35:10,2021-05-23 05:35:10
1f86f225dac512ab9ae536d7e1013893f9c51142e64bdcd953acf1eb8b9be8d3,2021-05-18T16:27:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 05:35:10,2021-05-23 05:35:10,2021-05-23 05:35:10
1f86f225dac512ab9ae536d7e1013893f9c51142e64bdcd953acf1eb8b9be8d3,2021-05-18T16:27:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 05:35:10,2021-05-24 14:06:11,2021-05-24 14:06:57
1f86f225dac512ab9ae536d7e1013893f9c51142e64bdcd953acf1eb8b9be8d3,2021-05-18T16:27:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 14:06:57,2021-05-25 10:08:16,2021-05-25 10:08:29
1f86f225dac512ab9ae536d7e1013893f9c51142e64bdcd953acf1eb8b9be8d3,2021-05-18T16:27:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 10:08:29,2021-05-31 11:26:04,2021-05-31 11:27:15
1f86f225dac512ab9ae536d7e1013893f9c51142e64bdcd953acf1eb8b9be8d3,2021-05-18T16:27:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-31 11:27:15,2021-06-01 07:55:54,2021-06-01 07:56:02
1fa9b11849c8fc8f8d7a84fba72b29e3908029d3396f0f9773514119b6919eaf,2021-05-19T19:50:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 19:50:00,2021-05-19 20:19:38,2021-05-19 20:19:47
1fa9b11849c8fc8f8d7a84fba72b29e3908029d3396f0f9773514119b6919eaf,2021-05-19T19:50:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 20:19:47,2021-05-22 16:31:30,2021-05-22 16:33:14
1fa9b11849c8fc8f8d7a84fba72b29e3908029d3396f0f9773514119b6919eaf,2021-05-19T19:50:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 16:33:14,2021-05-23 08:23:50,2021-05-23 08:23:50
1fa9b11849c8fc8f8d7a84fba72b29e3908029d3396f0f9773514119b6919eaf,2021-05-19T19:50:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 08:23:50,2021-05-23 08:23:50,2021-05-23 08:23:50
1fa9b11849c8fc8f8d7a84fba72b29e3908029d3396f0f9773514119b6919eaf,2021-05-19T19:50:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:23:50,2021-05-26 14:16:28,2021-05-26 14:16:50
1fa9b11849c8fc8f8d7a84fba72b29e3908029d3396f0f9773514119b6919eaf,2021-05-19T19:50:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-26 14:16:50,2021-05-27 11:01:50,2021-05-27 11:01:52
1fab14e0c73a42b09c71721266ca89200a2d8c92eacf2a1d0307baf5070a33ef,2021-05-24T15:37:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 15:37:00,2021-05-24 19:18:18,2021-05-24 19:18:25
1fab14e0c73a42b09c71721266ca89200a2d8c92eacf2a1d0307baf5070a33ef,2021-05-24T15:37:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:18:25,2021-05-26 11:05:42,2021-05-26 11:06:39
1fab14e0c73a42b09c71721266ca89200a2d8c92eacf2a1d0307baf5070a33ef,2021-05-24T15:37:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 11:06:39,2021-05-26 17:12:28,2021-05-26 17:12:28
1fab14e0c73a42b09c71721266ca89200a2d8c92eacf2a1d0307baf5070a33ef,2021-05-24T15:37:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-26 17:12:28,2021-05-26 17:12:28,2021-05-26 17:12:28
1fab14e0c73a42b09c71721266ca89200a2d8c92eacf2a1d0307baf5070a33ef,2021-05-24T15:37:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-26 17:12:28,2021-05-27 15:05:40,2021-05-27 15:08:51
1fab14e0c73a42b09c71721266ca89200a2d8c92eacf2a1d0307baf5070a33ef,2021-05-24T15:37:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 15:08:51,2021-05-28 11:32:56,2021-05-28 11:33:01
1fab14e0c73a42b09c71721266ca89200a2d8c92eacf2a1d0307baf5070a33ef,2021-05-24T15:37:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-28 11:33:01,2021-05-28 11:47:15,2021-05-28 11:48:09
1fab14e0c73a42b09c71721266ca89200a2d8c92eacf2a1d0307baf5070a33ef,2021-05-24T15:37:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-28 11:48:09,2021-05-30 08:47:11,2021-05-30 08:47:11
1faf323914ce5dd0ae5f72164783197c102f734829fd33a0239df677b6ee5233,2021-05-21T12:05:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 12:05:00,2021-05-21 16:35:08,2021-05-21 16:35:15
1faf323914ce5dd0ae5f72164783197c102f734829fd33a0239df677b6ee5233,2021-05-21T12:05:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 16:35:15,2021-05-25 11:01:14,2021-05-25 11:04:26
1faf323914ce5dd0ae5f72164783197c102f734829fd33a0239df677b6ee5233,2021-05-21T12:05:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 11:04:26,2021-05-26 11:15:56,2021-05-26 11:15:56
1faf323914ce5dd0ae5f72164783197c102f734829fd33a0239df677b6ee5233,2021-05-21T12:05:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:15:56,2021-05-26 11:15:56,2021-05-26 11:15:56
1faf323914ce5dd0ae5f72164783197c102f734829fd33a0239df677b6ee5233,2021-05-21T12:05:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:15:56,2021-05-27 11:33:01,2021-05-27 11:33:21
1faf323914ce5dd0ae5f72164783197c102f734829fd33a0239df677b6ee5233,2021-05-21T12:05:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 11:33:21,2021-05-28 16:21:24,2021-05-28 16:22:03
1fb6b9955c93ce76fbcef0a499b06f33eabfd95489752904eccb63a30956294e,2021-05-21T19:04:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 19:04:00,2021-05-21 20:03:01,2021-05-21 20:03:34
1fb6b9955c93ce76fbcef0a499b06f33eabfd95489752904eccb63a30956294e,2021-05-21T19:04:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 20:03:34,2021-05-25 14:12:17,2021-05-25 14:16:08
1fb6b9955c93ce76fbcef0a499b06f33eabfd95489752904eccb63a30956294e,2021-05-21T19:04:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 14:16:08,2021-05-26 08:19:07,2021-05-26 08:19:07
1fb6b9955c93ce76fbcef0a499b06f33eabfd95489752904eccb63a30956294e,2021-05-21T19:04:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-26 08:19:07,2021-05-26 11:09:49,2021-05-26 11:09:49
1fb6b9955c93ce76fbcef0a499b06f33eabfd95489752904eccb63a30956294e,2021-05-21T19:04:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 08:19:07,2021-05-26 08:19:07,2021-05-26 08:19:07
1fb6b9955c93ce76fbcef0a499b06f33eabfd95489752904eccb63a30956294e,2021-05-21T19:04:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-26 11:09:49,2021-05-26 11:09:49,2021-05-26 11:09:49
1fb6b9955c93ce76fbcef0a499b06f33eabfd95489752904eccb63a30956294e,2021-05-21T19:04:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-26 08:19:07,2021-05-26 11:09:49,2021-05-26 11:09:49
1fb6b9955c93ce76fbcef0a499b06f33eabfd95489752904eccb63a30956294e,2021-05-21T19:04:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-26 11:09:49,2021-05-27 11:20:47,2021-05-27 11:22:07
1fb6b9955c93ce76fbcef0a499b06f33eabfd95489752904eccb63a30956294e,2021-05-21T19:04:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-27 11:22:07,2021-05-30 07:34:26,2021-05-30 07:34:31
1fbb24e67019927e4384c4259abf90e025308d2df20611bf30c568b7710dd9ab,2021-05-24T19:25:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:25:00,2021-05-25 14:06:55,2021-05-25 14:07:04
1fbb24e67019927e4384c4259abf90e025308d2df20611bf30c568b7710dd9ab,2021-05-24T19:25:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-25 14:07:04,2021-05-27 14:54:49,2021-05-27 14:57:48
1fbb24e67019927e4384c4259abf90e025308d2df20611bf30c568b7710dd9ab,2021-05-24T19:25:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 14:57:48,2021-05-28 07:52:19,2021-05-28 07:53:10
1fbb24e67019927e4384c4259abf90e025308d2df20611bf30c568b7710dd9ab,2021-05-24T19:25:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 07:53:10,2021-05-28 07:52:19,2021-05-28 07:53:10
1fbb24e67019927e4384c4259abf90e025308d2df20611bf30c568b7710dd9ab,2021-05-24T19:25:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 07:53:10,2021-05-29 16:14:00,2021-05-29 16:16:03
1fbb24e67019927e4384c4259abf90e025308d2df20611bf30c568b7710dd9ab,2021-05-24T19:25:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-29 16:16:03,2021-05-30 11:40:16,2021-05-30 14:30:58
1fbb24e67019927e4384c4259abf90e025308d2df20611bf30c568b7710dd9ab,2021-05-24T19:25:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-30 14:30:58,2021-05-30 13:08:51,2021-05-30 13:09:04
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 18:23:00,2021-05-20 19:01:51,2021-05-20 20:35:49
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 20:35:49,2021-05-21 12:56:13,2021-05-21 12:56:22
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-21 12:56:22,2021-05-21 13:27:29,2021-05-21 13:32:49
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-21 13:32:49,2021-05-22 05:53:01,2021-05-22 05:53:25
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-22 05:53:25,2021-05-22 05:53:01,2021-05-22 05:53:25
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-22 05:53:25,2021-05-22 13:14:08,2021-05-22 13:15:12
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-22 13:15:12,2021-05-23 14:11:01,2021-05-23 14:11:14
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Sectioning,5.Sectioning,8,2021-05-23 14:11:14,2021-05-24 14:14:52,2021-05-24 14:17:13
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Signout,6.Signout,9,2021-05-24 14:17:13,2021-05-25 07:35:58,2021-05-25 07:35:58
1fe3a4c0c15bae575768222aa5c343140ee32e54e0a9a8daad3d86ff94421f81,2021-05-20T18:23:00.000Z,9 Hours,Signout,6.Signout,10,2021-05-25 07:35:58,2021-05-25 10:40:11,2021-05-25 12:38:56
