case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2245,d976ac6d167e49de9a332b56140bd1ef73246db9838b4b9724977d867b6b574d,2 Hours,Sectioning,5,2021-05-20 16:23:03,2021-05-20 16:26:38,215,2021-05-20 14:00:00
2245,d976ac6d167e49de9a332b56140bd1ef73246db9838b4b9724977d867b6b574d,2 Hours,Signout,6,2021-05-20 16:26:38,2021-05-20 16:26:48,10,2021-05-20 16:26:38
2244,d96c61985c4d6b8a75716f9227cc270304e845def7e2a1e38e3ed3d0fd115123,9 Hours,Accessioning,1,2021-05-17 12:07:00,2021-05-17 12:07:11,11,2021-05-17 12:07:00
2244,d96c61985c4d6b8a75716f9227cc270304e845def7e2a1e38e3ed3d0fd115123,9 Hours,Grossing,2,2021-05-17 12:07:11,2021-05-17 12:09:44,153,2021-05-17 12:07:11
2244,d96c61985c4d6b8a75716f9227cc270304e845def7e2a1e38e3ed3d0fd115123,9 Hours,Processing,3,2021-05-17 12:09:44,2021-05-17 12:09:45,1,2021-05-17 12:09:44
2244,d96c61985c4d6b8a75716f9227cc270304e845def7e2a1e38e3ed3d0fd115123,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,1,2021-05-17 12:09:45
2244,d96c61985c4d6b8a75716f9227cc270304e845def7e2a1e38e3ed3d0fd115123,9 Hours,Sectioning,5,2021-05-18 08:07:10,2021-05-18 08:07:56,46,2021-05-18 05:00:00
2244,d96c61985c4d6b8a75716f9227cc270304e845def7e2a1e38e3ed3d0fd115123,9 Hours,Signout,6,2021-05-18 08:07:56,2021-05-18 08:08:06,10,2021-05-18 08:07:56
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Accessioning,1,2021-05-19 08:34:30,2021-05-19 08:34:54,24,2021-05-18 19:56:00
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Grossing,2,2021-05-19 16:45:31,2021-05-19 16:47:29,118,2021-05-19 08:34:54
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Processing,3,2021-05-19 16:47:29,2021-05-19 16:47:30,1,2021-05-19 16:47:29
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:47:30
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Sectioning,5,2021-05-20 10:55:32,2021-05-20 10:55:50,18,2021-05-20 05:00:00
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Signout,6,2021-05-20 10:55:50,2021-05-20 10:55:57,7,2021-05-20 10:55:50
2241,d939d0ba9d86bdc1eef1805d24c5fa9feeff41caac282f13e4f0ee6e27b1b7e0,2 Hours,Accessioning,1,2021-05-18 08:10:24,2021-05-18 08:10:37,13,2021-05-17 19:41:00
2241,d939d0ba9d86bdc1eef1805d24c5fa9feeff41caac282f13e4f0ee6e27b1b7e0,2 Hours,Grossing,2,2021-05-18 10:15:35,2021-05-18 10:17:11,96,2021-05-18 08:10:37
2241,d939d0ba9d86bdc1eef1805d24c5fa9feeff41caac282f13e4f0ee6e27b1b7e0,2 Hours,Processing,3,2021-05-18 10:17:11,2021-05-18 10:17:36,25,2021-05-18 10:17:11
2241,d939d0ba9d86bdc1eef1805d24c5fa9feeff41caac282f13e4f0ee6e27b1b7e0,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,25,2021-05-18 10:17:36
2241,d939d0ba9d86bdc1eef1805d24c5fa9feeff41caac282f13e4f0ee6e27b1b7e0,2 Hours,Sectioning,5,2021-05-18 15:48:24,2021-05-18 15:51:14,170,2021-05-18 14:00:00
2241,d939d0ba9d86bdc1eef1805d24c5fa9feeff41caac282f13e4f0ee6e27b1b7e0,2 Hours,Signout,6,2021-05-18 15:51:14,2021-05-18 15:51:23,9,2021-05-18 15:51:14
2239,d934e3c694df671aa21ff5488bd5b324d3521580243ce2d3ae66106669b68bb6,9 Hours,Accessioning,1,2021-05-19 15:27:19,2021-05-19 15:27:30,11,2021-05-19 15:27:00
2239,d934e3c694df671aa21ff5488bd5b324d3521580243ce2d3ae66106669b68bb6,9 Hours,Grossing,2,2021-05-19 19:40:09,2021-05-19 19:43:17,188,2021-05-19 15:27:30
2239,d934e3c694df671aa21ff5488bd5b324d3521580243ce2d3ae66106669b68bb6,9 Hours,Processing,3,2021-05-20 09:01:22,2021-05-20 09:01:23,1,2021-05-19 19:43:17
2239,d934e3c694df671aa21ff5488bd5b324d3521580243ce2d3ae66106669b68bb6,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 09:01:23
2238,d91fc4908652e1fac70f51a4591f4bdfa7708ef3c0e16100a3dae0cc1e0cf10f,2 Hours,Accessioning,1,2021-05-17 14:02:49,2021-05-17 14:03:13,24,2021-05-17 13:12:00
2238,d91fc4908652e1fac70f51a4591f4bdfa7708ef3c0e16100a3dae0cc1e0cf10f,2 Hours,Grossing,2,2021-05-17 14:55:05,2021-05-17 14:58:05,180,2021-05-17 14:03:13
2238,d91fc4908652e1fac70f51a4591f4bdfa7708ef3c0e16100a3dae0cc1e0cf10f,2 Hours,Processing,3,2021-05-17 15:00:13,2021-05-17 15:00:56,43,2021-05-17 14:58:05
2238,d91fc4908652e1fac70f51a4591f4bdfa7708ef3c0e16100a3dae0cc1e0cf10f,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,43,2021-05-17 15:00:56
2238,d91fc4908652e1fac70f51a4591f4bdfa7708ef3c0e16100a3dae0cc1e0cf10f,2 Hours,Sectioning,5,2021-05-17 14:25:36,2021-05-17 14:28:03,147,2021-05-17 14:00:00
2238,d91fc4908652e1fac70f51a4591f4bdfa7708ef3c0e16100a3dae0cc1e0cf10f,2 Hours,Signout,6,2021-05-17 14:28:03,2021-05-17 14:28:13,10,2021-05-17 14:28:03
2236,d8f598a77b8f4e03d776f215c01830702f1dd3d57b4d27d8a50c72addb4cd919,9 Hours,Accessioning,1,2021-05-20 15:46:00,2021-05-20 15:46:24,24,2021-05-20 15:46:00
2236,d8f598a77b8f4e03d776f215c01830702f1dd3d57b4d27d8a50c72addb4cd919,9 Hours,Grossing,2,2021-05-20 18:06:46,2021-05-20 18:07:20,34,2021-05-20 15:46:24
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Accessioning,1,2021-05-19 08:03:07,2021-05-19 08:03:31,24,2021-05-18 18:14:00
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Grossing,2,2021-05-19 09:02:45,2021-05-19 09:04:17,92,2021-05-19 08:03:31
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Processing,3,2021-05-19 09:04:17,2021-05-19 09:04:18,1,2021-05-19 09:04:17
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 09:04:18
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Sectioning,5,2021-05-19 15:45:43,2021-05-19 15:46:10,27,2021-05-19 14:00:00
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Signout,6,2021-05-19 15:46:10,2021-05-19 15:46:12,2,2021-05-19 15:46:10
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Accessioning,1,2021-05-19 08:25:45,2021-05-19 08:26:02,17,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Grossing,2,2021-05-19 15:14:14,2021-05-19 15:19:37,323,2021-05-19 08:26:02
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Accessioning,3,2021-05-19 15:19:37,2021-05-19 15:20:01,24,2021-05-19 15:19:37
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Processing,4,2021-05-19 15:58:02,2021-05-19 15:59:21,79,2021-05-19 15:20:01
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 15:59:21
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Sectioning,6,2021-05-20 10:24:07,2021-05-20 10:27:42,215,2021-05-20 05:00:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,7,2021-05-20 10:27:42,2021-05-20 10:28:06,24,2021-05-20 10:27:42
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Sectioning,8,2021-05-20 11:54:34,2021-05-20 11:56:09,95,2021-05-20 10:28:06
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,9,2021-05-20 11:56:09,2021-05-20 11:56:33,24,2021-05-20 11:56:09
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Sectioning,10,2021-05-20 12:13:28,2021-05-20 12:17:03,215,2021-05-20 11:56:33
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,11,2021-05-20 14:00:12,2021-05-20 14:00:36,24,2021-05-20 12:17:03
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,12,2021-05-20 14:00:36,2021-05-20 14:01:00,24,2021-05-20 14:00:36
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Sectioning,13,2021-05-20 16:51:59,2021-05-20 16:53:35,96,2021-05-20 14:01:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,14,2021-05-20 16:53:35,2021-05-20 16:53:36,1,2021-05-20 16:53:35
2232,d86e540a61066e9043ace392e57a5002126a82e3846097a58389d55bd3e33b83,9 Hours,Accessioning,1,2021-05-20 14:00:10,2021-05-20 14:00:17,7,2021-05-20 13:09:00
2232,d86e540a61066e9043ace392e57a5002126a82e3846097a58389d55bd3e33b83,9 Hours,Grossing,2,2021-05-20 16:49:54,2021-05-20 16:52:32,158,2021-05-20 14:00:17
2232,d86e540a61066e9043ace392e57a5002126a82e3846097a58389d55bd3e33b83,9 Hours,Processing,3,2021-05-20 16:52:32,2021-05-20 16:52:33,1,2021-05-20 16:52:32
2232,d86e540a61066e9043ace392e57a5002126a82e3846097a58389d55bd3e33b83,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 16:52:33
2229,d7ee42690d3042061dfec9b0e1d332e68fc09cf4fc7c367e827af14193805b7d,9 Hours,Accessioning,1,2021-05-20 16:04:00,2021-05-20 16:04:07,7,2021-05-20 16:04:00
2229,d7ee42690d3042061dfec9b0e1d332e68fc09cf4fc7c367e827af14193805b7d,9 Hours,Grossing,2,2021-05-20 16:04:41,2021-05-20 16:05:49,68,2021-05-20 16:04:07
2229,d7ee42690d3042061dfec9b0e1d332e68fc09cf4fc7c367e827af14193805b7d,9 Hours,Processing,3,2021-05-20 16:05:49,2021-05-20 16:05:50,1,2021-05-20 16:05:49
2229,d7ee42690d3042061dfec9b0e1d332e68fc09cf4fc7c367e827af14193805b7d,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 16:05:50
2226,d7aef0fbf06ff20989cf7f73e5871ae122e097860714215f5f0b314ffd482e23,2 Hours,Accessioning,1,2021-05-19 16:00:00,2021-05-19 16:00:13,13,2021-05-19 16:00:00
2226,d7aef0fbf06ff20989cf7f73e5871ae122e097860714215f5f0b314ffd482e23,2 Hours,Grossing,2,2021-05-19 16:00:13,2021-05-19 16:01:56,103,2021-05-19 16:00:13
2226,d7aef0fbf06ff20989cf7f73e5871ae122e097860714215f5f0b314ffd482e23,2 Hours,Processing,3,2021-05-19 16:01:56,2021-05-19 16:03:15,79,2021-05-19 16:01:56
2226,d7aef0fbf06ff20989cf7f73e5871ae122e097860714215f5f0b314ffd482e23,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 16:03:15
2226,d7aef0fbf06ff20989cf7f73e5871ae122e097860714215f5f0b314ffd482e23,2 Hours,Sectioning,5,2021-05-19 16:00:00,2021-05-19 16:01:18,78,2021-05-19 14:00:00
2226,d7aef0fbf06ff20989cf7f73e5871ae122e097860714215f5f0b314ffd482e23,2 Hours,Signout,6,2021-05-19 16:01:30,2021-05-19 16:01:54,24,2021-05-19 16:01:18
2223,d72a3cda53cb5a4bada41981e261779b193bd41adc467138da6b1b3247918821,9 Hours,Accessioning,1,2021-05-20 08:27:21,2021-05-20 08:27:34,13,2021-05-19 19:40:00
2223,d72a3cda53cb5a4bada41981e261779b193bd41adc467138da6b1b3247918821,9 Hours,Grossing,2,2021-05-20 14:49:42,2021-05-20 14:51:32,110,2021-05-20 08:27:34
2223,d72a3cda53cb5a4bada41981e261779b193bd41adc467138da6b1b3247918821,9 Hours,Processing,3,2021-05-20 14:51:32,2021-05-20 14:51:33,1,2021-05-20 14:51:32
2223,d72a3cda53cb5a4bada41981e261779b193bd41adc467138da6b1b3247918821,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:51:33
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Accessioning,1,2021-05-18 15:17:07,2021-05-18 15:17:17,10,2021-05-18 15:17:00
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Grossing,2,2021-05-18 20:20:08,2021-05-18 20:21:01,53,2021-05-18 15:17:17
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Processing,3,2021-05-19 08:20:33,2021-05-19 08:20:34,1,2021-05-18 20:21:01
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:20:34
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Sectioning,5,2021-05-19 15:19:24,2021-05-19 15:20:13,49,2021-05-19 14:00:00
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Signout,6,2021-05-19 15:20:13,2021-05-19 15:20:27,14,2021-05-19 15:20:13
2221,d71f8da21e8ab7deb5de58c6b792c7a5edf068dfc4cf1f5d09aad1483ef2e8f6,9 Hours,Accessioning,1,2021-05-17 11:41:00,2021-05-17 11:41:24,24,2021-05-17 11:41:00
2221,d71f8da21e8ab7deb5de58c6b792c7a5edf068dfc4cf1f5d09aad1483ef2e8f6,9 Hours,Grossing,2,2021-05-17 11:41:24,2021-05-17 11:46:47,323,2021-05-17 11:41:24
2221,d71f8da21e8ab7deb5de58c6b792c7a5edf068dfc4cf1f5d09aad1483ef2e8f6,9 Hours,Processing,3,2021-05-17 11:46:47,2021-05-17 11:48:06,79,2021-05-17 11:46:47
2221,d71f8da21e8ab7deb5de58c6b792c7a5edf068dfc4cf1f5d09aad1483ef2e8f6,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,79,2021-05-17 11:48:06
2221,d71f8da21e8ab7deb5de58c6b792c7a5edf068dfc4cf1f5d09aad1483ef2e8f6,9 Hours,Sectioning,5,2021-05-18 08:00:00,2021-05-18 08:03:35,215,2021-05-18 05:00:00
2221,d71f8da21e8ab7deb5de58c6b792c7a5edf068dfc4cf1f5d09aad1483ef2e8f6,9 Hours,Signout,6,2021-05-18 08:03:35,2021-05-18 08:03:59,24,2021-05-18 08:03:35
2220,d6ff28e52a2783fe453c6ec24eba37ec8c66524694136f608cd5da65777f715a,2 Hours,Accessioning,1,2021-05-20 08:02:51,2021-05-20 08:03:15,24,2021-05-19 18:21:00
2220,d6ff28e52a2783fe453c6ec24eba37ec8c66524694136f608cd5da65777f715a,2 Hours,Grossing,2,2021-05-20 08:42:55,2021-05-20 08:48:18,323,2021-05-20 08:03:15
2220,d6ff28e52a2783fe453c6ec24eba37ec8c66524694136f608cd5da65777f715a,2 Hours,Processing,3,2021-05-20 08:48:19,2021-05-20 08:49:38,79,2021-05-20 08:48:18
2220,d6ff28e52a2783fe453c6ec24eba37ec8c66524694136f608cd5da65777f715a,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:49:38
2220,d6ff28e52a2783fe453c6ec24eba37ec8c66524694136f608cd5da65777f715a,2 Hours,Sectioning,5,2021-05-20 16:02:25,2021-05-20 16:06:00,215,2021-05-20 14:00:00
2220,d6ff28e52a2783fe453c6ec24eba37ec8c66524694136f608cd5da65777f715a,2 Hours,Signout,6,2021-05-20 16:06:00,2021-05-20 16:06:24,24,2021-05-20 16:06:00
2218,d6c43d3b9e366fd23ae3bbac5ca96a9d190438cce9adbd279284cd589c9e4011,2 Hours,Accessioning,1,2021-05-17 15:08:00,2021-05-17 15:08:14,14,2021-05-17 15:08:00
2218,d6c43d3b9e366fd23ae3bbac5ca96a9d190438cce9adbd279284cd589c9e4011,2 Hours,Grossing,2,2021-05-17 17:22:39,2021-05-17 17:24:28,109,2021-05-17 15:08:14
2218,d6c43d3b9e366fd23ae3bbac5ca96a9d190438cce9adbd279284cd589c9e4011,2 Hours,Processing,3,2021-05-18 08:00:25,2021-05-18 08:00:26,1,2021-05-17 17:24:28
2218,d6c43d3b9e366fd23ae3bbac5ca96a9d190438cce9adbd279284cd589c9e4011,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 08:00:26
2218,d6c43d3b9e366fd23ae3bbac5ca96a9d190438cce9adbd279284cd589c9e4011,2 Hours,Sectioning,5,2021-05-18 14:07:12,2021-05-18 14:08:08,56,2021-05-18 14:00:00
2218,d6c43d3b9e366fd23ae3bbac5ca96a9d190438cce9adbd279284cd589c9e4011,2 Hours,Signout,6,2021-05-18 14:08:08,2021-05-18 14:08:32,24,2021-05-18 14:08:08
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Accessioning,1,2021-05-18 12:25:00,2021-05-18 12:25:07,7,2021-05-18 12:25:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Grossing,2,2021-05-18 16:20:53,2021-05-18 16:24:38,225,2021-05-18 12:25:07
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Processing,3,2021-05-18 16:24:38,2021-05-18 16:24:39,1,2021-05-18 16:24:38
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:24:39
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Sectioning,5,2021-05-19 09:58:03,2021-05-19 09:58:39,36,2021-05-19 05:00:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Signout,6,2021-05-19 10:03:59,2021-05-19 10:04:15,16,2021-05-19 09:58:39
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Sectioning,7,2021-05-19 11:10:46,2021-05-19 11:14:21,215,2021-05-19 10:04:15
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Signout,8,2021-05-19 11:14:21,2021-05-19 11:14:30,9,2021-05-19 11:14:21
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Accessioning,1,2021-05-19 08:19:48,2021-05-19 08:20:07,19,2021-05-18 18:24:00
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Grossing,2,2021-05-19 12:16:25,2021-05-19 12:21:48,323,2021-05-19 08:20:07
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Processing,3,2021-05-19 12:21:48,2021-05-19 12:23:07,79,2021-05-19 12:21:48
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 12:23:07
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Sectioning,5,2021-05-20 09:48:44,2021-05-20 09:52:19,215,2021-05-20 05:00:00
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Signout,6,2021-05-20 09:52:19,2021-05-20 09:52:43,24,2021-05-20 09:52:19
2215,d680668d7a3f1499c0e231aaca46acc1164afbedee86034d53fb46f92f6c2684,2 Hours,Accessioning,1,2021-05-19 14:02:06,2021-05-19 14:02:30,24,2021-05-19 13:09:00
2215,d680668d7a3f1499c0e231aaca46acc1164afbedee86034d53fb46f92f6c2684,2 Hours,Grossing,2,2021-05-19 20:41:35,2021-05-19 20:46:58,323,2021-05-19 14:02:30
2215,d680668d7a3f1499c0e231aaca46acc1164afbedee86034d53fb46f92f6c2684,2 Hours,Processing,3,2021-05-20 08:03:45,2021-05-20 08:05:04,79,2021-05-19 20:46:58
2215,d680668d7a3f1499c0e231aaca46acc1164afbedee86034d53fb46f92f6c2684,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:05:04
2215,d680668d7a3f1499c0e231aaca46acc1164afbedee86034d53fb46f92f6c2684,2 Hours,Sectioning,5,2021-05-20 14:29:40,2021-05-20 14:33:15,215,2021-05-20 14:00:00
2215,d680668d7a3f1499c0e231aaca46acc1164afbedee86034d53fb46f92f6c2684,2 Hours,Signout,6,2021-05-20 14:33:15,2021-05-20 14:33:25,10,2021-05-20 14:33:15
2215,d680668d7a3f1499c0e231aaca46acc1164afbedee86034d53fb46f92f6c2684,2 Hours,Sectioning,7,2021-05-20 17:17:05,2021-05-20 17:20:40,215,2021-05-20 14:33:25
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Accessioning,1,2021-05-18 15:01:10,2021-05-18 15:01:22,12,2021-05-18 15:01:00
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Grossing,2,2021-05-18 20:04:29,2021-05-18 20:09:52,323,2021-05-18 15:01:22
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Processing,3,2021-05-19 08:10:30,2021-05-19 08:11:20,50,2021-05-18 20:09:52
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,50,2021-05-19 08:11:20
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Sectioning,5,2021-05-19 15:09:40,2021-05-19 15:13:15,215,2021-05-19 14:00:00
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Signout,6,2021-05-19 15:13:15,2021-05-19 15:13:39,24,2021-05-19 15:13:15
2211,d63f4d82098f09f9e53e7e0b7f6bbe76aec7a8d4976b9601c6cc2000c6a6b887,9 Hours,Accessioning,1,2021-05-19 14:01:41,2021-05-19 14:01:47,6,2021-05-19 13:32:00
2211,d63f4d82098f09f9e53e7e0b7f6bbe76aec7a8d4976b9601c6cc2000c6a6b887,9 Hours,Grossing,2,2021-05-19 18:35:18,2021-05-19 18:36:18,60,2021-05-19 14:01:47
2211,d63f4d82098f09f9e53e7e0b7f6bbe76aec7a8d4976b9601c6cc2000c6a6b887,9 Hours,Processing,3,2021-05-20 08:52:18,2021-05-20 08:52:19,1,2021-05-19 18:36:18
2211,d63f4d82098f09f9e53e7e0b7f6bbe76aec7a8d4976b9601c6cc2000c6a6b887,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 08:52:19
2206,d58236d53ece2efa6df1c2408da44dec0b4f6b1c08c3bc0986a95fca1b886991,9 Hours,Accessioning,1,2021-05-18 08:14:08,2021-05-18 08:14:20,12,2021-05-17 18:36:00
2206,d58236d53ece2efa6df1c2408da44dec0b4f6b1c08c3bc0986a95fca1b886991,9 Hours,Grossing,2,2021-05-18 12:13:56,2021-05-18 12:16:03,127,2021-05-18 08:14:20
2206,d58236d53ece2efa6df1c2408da44dec0b4f6b1c08c3bc0986a95fca1b886991,9 Hours,Processing,3,2021-05-18 12:16:03,2021-05-18 12:16:04,1,2021-05-18 12:16:03
2206,d58236d53ece2efa6df1c2408da44dec0b4f6b1c08c3bc0986a95fca1b886991,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 12:16:04
2206,d58236d53ece2efa6df1c2408da44dec0b4f6b1c08c3bc0986a95fca1b886991,9 Hours,Sectioning,5,2021-05-19 09:11:30,2021-05-19 09:11:52,22,2021-05-19 05:00:00
2206,d58236d53ece2efa6df1c2408da44dec0b4f6b1c08c3bc0986a95fca1b886991,9 Hours,Signout,6,2021-05-19 09:11:52,2021-05-19 09:11:58,6,2021-05-19 09:11:52
2205,d568f95f0c92089dbdd531e495062a7c8a5c2c00ec4612deeb8c90ec0fb1ed08,9 Hours,Accessioning,1,2021-05-20 08:20:32,2021-05-20 08:20:49,17,2021-05-19 18:52:00
2205,d568f95f0c92089dbdd531e495062a7c8a5c2c00ec4612deeb8c90ec0fb1ed08,9 Hours,Grossing,2,2021-05-20 12:17:53,2021-05-20 12:23:16,323,2021-05-20 08:20:49
2205,d568f95f0c92089dbdd531e495062a7c8a5c2c00ec4612deeb8c90ec0fb1ed08,9 Hours,Processing,3,2021-05-20 12:23:16,2021-05-20 12:24:35,79,2021-05-20 12:23:16
2205,d568f95f0c92089dbdd531e495062a7c8a5c2c00ec4612deeb8c90ec0fb1ed08,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 12:24:35
2204,d565396dda1c836ef6d3bc9d694e72b8762ec63147819e3f016d4af60d530ebd,9 Hours,Accessioning,1,2021-05-17 15:10:00,2021-05-17 15:10:07,7,2021-05-17 15:10:00
2204,d565396dda1c836ef6d3bc9d694e72b8762ec63147819e3f016d4af60d530ebd,9 Hours,Grossing,2,2021-05-17 16:52:17,2021-05-17 16:54:29,132,2021-05-17 15:10:07
2204,d565396dda1c836ef6d3bc9d694e72b8762ec63147819e3f016d4af60d530ebd,9 Hours,Processing,3,2021-05-17 16:54:29,2021-05-17 16:54:30,1,2021-05-17 16:54:29
2204,d565396dda1c836ef6d3bc9d694e72b8762ec63147819e3f016d4af60d530ebd,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,1,2021-05-17 16:54:30
