case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Grossing,2,2021-05-20 14:23:31,2021-05-20 14:24:33,62,2021-05-20 08:26:10
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Processing,3,2021-05-20 14:24:33,2021-05-20 14:24:34,1,2021-05-20 14:24:33
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 14:24:34
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Sectioning,5,2021-05-21 12:47:43,2021-05-21 12:47:57,14,2021-05-21 05:00:00
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Signout,6,2021-05-21 12:47:57,2021-05-21 12:48:02,5,2021-05-21 12:47:57
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Accessioning,1,2021-05-18 08:07:35,2021-05-18 08:07:51,16,2021-05-17 18:21:00
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Grossing,2,2021-05-18 10:02:32,2021-05-18 10:05:50,198,2021-05-18 08:07:51
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Processing,3,2021-05-18 10:05:50,2021-05-18 10:06:13,23,2021-05-18 10:05:50
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Embedding,4,2021-05-18 11:31:33,2021-05-18 13:31:33,7200,2021-05-18 10:06:13
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Sectioning,5,2021-05-18 14:39:53,2021-05-18 14:41:49,116,2021-05-18 13:31:33
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Signout,6,2021-05-18 14:41:49,2021-05-18 14:42:04,15,2021-05-18 14:41:49
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Accessioning,1,2021-05-17 11:57:00,2021-05-17 11:57:01,1,2021-05-17 11:57:00
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Accessioning,2,2021-05-17 11:57:01,2021-05-17 11:57:02,1,2021-05-17 11:57:01
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Grossing,3,2021-05-17 12:00:00,2021-05-17 12:05:23,323,2021-05-17 11:57:02
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Processing,4,2021-05-17 12:05:23,2021-05-17 12:06:42,79,2021-05-17 12:05:23
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 12:06:42
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Sectioning,6,2021-05-18 08:05:20,2021-05-18 08:08:55,215,2021-05-18 05:00:00
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Signout,7,2021-05-18 08:08:55,2021-05-18 08:08:56,1,2021-05-18 08:08:55
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Signout,8,2021-05-18 08:08:56,2021-05-18 08:09:20,24,2021-05-18 08:08:56
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Accessioning,1,2021-05-18 15:40:00,2021-05-18 15:40:11,11,2021-05-18 15:40:00
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Grossing,2,2021-05-19 08:07:16,2021-05-19 08:12:39,323,2021-05-18 15:40:11
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Processing,3,2021-05-19 08:12:39,2021-05-19 08:13:58,79,2021-05-19 08:12:39
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Embedding,4,2021-05-19 17:08:30,2021-05-20 02:08:30,32400,2021-05-19 08:13:58
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Sectioning,5,2021-05-20 08:12:25,2021-05-20 08:14:55,150,2021-05-20 02:08:30
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Signout,6,2021-05-20 08:14:55,2021-05-20 08:15:08,13,2021-05-20 08:14:55
1828,b1a93b153da5e8aafce2a1c15affdc2da5cb7b2a6fe517cf0c17688a755708cc,2 Hours,Accessioning,1,2021-05-21 15:23:00,2021-05-21 15:23:10,10,2021-05-21 15:23:00
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Accessioning,1,2021-05-20 08:16:49,2021-05-20 08:17:08,19,2021-05-19 19:04:00
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Grossing,2,2021-05-20 12:19:25,2021-05-20 12:24:10,285,2021-05-20 08:17:08
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Processing,3,2021-05-20 12:24:10,2021-05-20 12:24:11,1,2021-05-20 12:24:10
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 12:24:11
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Sectioning,5,2021-05-21 11:39:51,2021-05-21 11:40:40,49,2021-05-21 05:00:00
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Signout,6,2021-05-21 11:40:40,2021-05-21 11:40:55,15,2021-05-21 11:40:40
1826,b173ab6b8ba01f5513190fffb8aa4258d65a93a0931c0f9d4be11767d05322f8,2 Hours,Accessioning,1,2021-05-21 15:26:00,2021-05-21 15:26:16,16,2021-05-21 15:26:00
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Accessioning,1,2021-05-18 08:10:16,2021-05-18 08:10:27,11,2021-05-17 18:40:00
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Grossing,2,2021-05-18 10:39:47,2021-05-18 10:45:10,323,2021-05-18 08:10:27
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Processing,3,2021-05-18 10:45:10,2021-05-18 10:46:29,79,2021-05-18 10:45:10
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Embedding,4,2021-05-18 19:43:57,2021-05-19 04:43:57,32400,2021-05-18 10:46:29
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Sectioning,5,2021-05-19 09:13:40,2021-05-19 09:17:15,215,2021-05-19 04:43:57
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Signout,6,2021-05-19 09:17:15,2021-05-19 09:17:39,24,2021-05-19 09:17:15
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Accessioning,1,2021-05-18 16:28:00,2021-05-18 16:28:17,17,2021-05-18 16:28:00
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Grossing,2,2021-05-19 08:18:31,2021-05-19 08:21:57,206,2021-05-18 16:28:17
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Processing,3,2021-05-19 08:21:57,2021-05-19 08:22:21,24,2021-05-19 08:21:57
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Embedding,4,2021-05-19 17:19:56,2021-05-20 02:19:56,32400,2021-05-19 08:22:21
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Sectioning,5,2021-05-20 08:19:49,2021-05-20 08:20:41,52,2021-05-20 02:19:56
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Signout,6,2021-05-20 08:20:41,2021-05-20 08:20:52,11,2021-05-20 08:20:41
1823,b0ba36e7ff5cedfbffbb09cc0e89dfa4745d61fb94672ca018716737f9eae7b6,2 Hours,Accessioning,1,2021-05-21 14:37:00,2021-05-21 14:37:10,10,2021-05-21 14:37:00
1822,b099b9eade61fe63690df995685c13897ef3194f0f1b227740d86505e2b093c5,9 Hours,Accessioning,1,2021-05-19 16:50:00,2021-05-19 16:50:07,7,2021-05-19 16:50:00
1822,b099b9eade61fe63690df995685c13897ef3194f0f1b227740d86505e2b093c5,9 Hours,Grossing,2,2021-05-20 09:40:30,2021-05-20 09:45:53,323,2021-05-19 16:50:07
1822,b099b9eade61fe63690df995685c13897ef3194f0f1b227740d86505e2b093c5,9 Hours,Processing,3,2021-05-20 09:45:53,2021-05-20 09:46:21,28,2021-05-20 09:45:53
1822,b099b9eade61fe63690df995685c13897ef3194f0f1b227740d86505e2b093c5,9 Hours,Embedding,4,2021-05-20 18:43:32,2021-05-21 03:43:32,32400,2021-05-20 09:46:21
1822,b099b9eade61fe63690df995685c13897ef3194f0f1b227740d86505e2b093c5,9 Hours,Sectioning,5,2021-05-21 08:48:21,2021-05-21 08:49:27,66,2021-05-21 03:43:32
1822,b099b9eade61fe63690df995685c13897ef3194f0f1b227740d86505e2b093c5,9 Hours,Signout,6,2021-05-21 08:49:27,2021-05-21 08:49:41,14,2021-05-21 08:49:27
1821,b096e8f5bbf472d3096892968ac58405bf52f1eb1c620fa6ee9ecaa502eec0ff,9 Hours,Accessioning,1,2021-05-20 16:21:00,2021-05-20 16:21:24,24,2021-05-20 16:21:00
1821,b096e8f5bbf472d3096892968ac58405bf52f1eb1c620fa6ee9ecaa502eec0ff,9 Hours,Grossing,2,2021-05-21 09:43:47,2021-05-21 09:49:10,323,2021-05-20 16:21:24
1821,b096e8f5bbf472d3096892968ac58405bf52f1eb1c620fa6ee9ecaa502eec0ff,9 Hours,Processing,3,2021-05-21 09:49:10,2021-05-21 09:50:29,79,2021-05-21 09:49:10
1821,b096e8f5bbf472d3096892968ac58405bf52f1eb1c620fa6ee9ecaa502eec0ff,9 Hours,Embedding,4,2021-05-21 18:44:37,2021-05-22 03:44:37,32400,2021-05-21 09:50:29
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Accessioning,1,2021-05-18 08:13:09,2021-05-18 08:13:33,24,2021-05-17 18:54:00
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Grossing,2,2021-05-18 11:03:54,2021-05-18 11:09:17,323,2021-05-18 08:13:33
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Processing,3,2021-05-18 11:09:17,2021-05-18 11:10:36,79,2021-05-18 11:09:17
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 11:10:36
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Sectioning,5,2021-05-19 09:25:55,2021-05-19 09:29:14,199,2021-05-19 05:00:00
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Signout,6,2021-05-19 09:29:14,2021-05-19 09:29:36,22,2021-05-19 09:29:14
1819,b023758c2189c1cb8d01f3ac312e605184c4e934d479c1d7cc8bf20b02e9b056,9 Hours,Accessioning,1,2021-05-21 08:30:37,2021-05-21 08:30:54,17,2021-05-20 19:40:00
1819,b023758c2189c1cb8d01f3ac312e605184c4e934d479c1d7cc8bf20b02e9b056,9 Hours,Grossing,2,2021-05-21 14:36:47,2021-05-21 14:38:23,96,2021-05-21 08:30:54
1819,b023758c2189c1cb8d01f3ac312e605184c4e934d479c1d7cc8bf20b02e9b056,9 Hours,Processing,3,2021-05-21 14:38:23,2021-05-21 14:38:24,1,2021-05-21 14:38:23
1819,b023758c2189c1cb8d01f3ac312e605184c4e934d479c1d7cc8bf20b02e9b056,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 14:38:24
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Accessioning,1,2021-05-18 15:07:00,2021-05-18 15:07:24,24,2021-05-18 15:07:00
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Grossing,2,2021-05-18 16:29:02,2021-05-18 16:34:25,323,2021-05-18 15:07:24
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Processing,3,2021-05-18 16:34:25,2021-05-18 16:35:44,79,2021-05-18 16:34:25
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:35:44
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Sectioning,5,2021-05-19 15:13:05,2021-05-19 15:16:40,215,2021-05-19 05:00:00
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Signout,6,2021-05-19 15:16:40,2021-05-19 15:16:56,16,2021-05-19 15:16:40
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Accessioning,1,2021-05-18 08:08:46,2021-05-18 08:08:47,1,2021-05-17 18:31:00
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Grossing,2,2021-05-18 10:16:34,2021-05-18 10:21:57,323,2021-05-18 08:08:47
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Grossing,3,2021-05-18 10:21:57,2021-05-18 10:22:07,10,2021-05-18 10:21:57
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Processing,4,2021-05-18 10:22:07,2021-05-18 10:22:08,1,2021-05-18 10:22:07
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Embedding,5,2021-05-18 19:23:16,2021-05-19 04:23:16,32400,2021-05-18 10:22:08
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Sectioning,6,2021-05-19 08:55:56,2021-05-19 08:56:12,16,2021-05-19 04:23:16
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Signout,7,2021-05-19 08:56:12,2021-05-19 08:56:16,4,2021-05-19 08:56:12
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Sectioning,8,2021-05-19 09:00:43,2021-05-19 09:04:18,215,2021-05-19 08:56:16
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Signout,9,2021-05-19 09:04:18,2021-05-19 09:04:33,15,2021-05-19 09:04:18
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Accessioning,1,2021-05-19 08:10:49,2021-05-19 08:11:05,16,2021-05-18 18:25:00
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Grossing,2,2021-05-19 10:05:40,2021-05-19 10:10:12,272,2021-05-19 08:11:05
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Processing,3,2021-05-19 10:10:12,2021-05-19 10:10:51,39,2021-05-19 10:10:12
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Embedding,4,2021-05-19 19:06:12,2021-05-20 04:06:12,32400,2021-05-19 10:10:51
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Sectioning,5,2021-05-20 09:19:22,2021-05-20 09:21:51,149,2021-05-20 04:06:12
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Signout,6,2021-05-20 09:21:51,2021-05-20 09:22:10,19,2021-05-20 09:21:51
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Accessioning,1,2021-05-20 16:54:00,2021-05-20 16:54:08,8,2021-05-20 16:54:00
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Grossing,2,2021-05-21 09:56:35,2021-05-21 09:57:35,60,2021-05-20 16:54:08
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Processing,3,2021-05-21 09:57:35,2021-05-21 09:57:36,1,2021-05-21 09:57:35
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Embedding,4,2021-05-21 11:54:14,2021-05-21 13:54:14,7200,2021-05-21 09:57:36
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Accessioning,1,2021-05-18 15:20:00,2021-05-18 15:20:07,7,2021-05-18 15:20:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Grossing,2,2021-05-18 16:40:44,2021-05-18 16:44:55,251,2021-05-18 15:20:07
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Processing,3,2021-05-18 16:44:55,2021-05-18 16:45:30,35,2021-05-18 16:44:55
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:45:30
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Sectioning,5,2021-05-19 15:28:26,2021-05-19 15:30:04,98,2021-05-19 05:00:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Signout,6,2021-05-19 15:30:04,2021-05-19 15:30:28,24,2021-05-19 15:30:04
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Sectioning,7,2021-05-19 15:30:44,2021-05-19 15:32:42,118,2021-05-19 15:30:28
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Signout,8,2021-05-19 15:32:42,2021-05-19 15:33:06,24,2021-05-19 15:32:42
1812,af6deac807fbf25b0cd7ecacfcadf5495198a81e249f66ba2f6495616b8fab06,9 Hours,Accessioning,1,2021-05-20 08:21:02,2021-05-20 08:21:25,23,2021-05-19 19:21:00
1812,af6deac807fbf25b0cd7ecacfcadf5495198a81e249f66ba2f6495616b8fab06,9 Hours,Grossing,2,2021-05-20 12:53:36,2021-05-20 12:55:19,103,2021-05-20 08:21:25
1812,af6deac807fbf25b0cd7ecacfcadf5495198a81e249f66ba2f6495616b8fab06,9 Hours,Processing,3,2021-05-20 12:55:19,2021-05-20 12:55:20,1,2021-05-20 12:55:19
1812,af6deac807fbf25b0cd7ecacfcadf5495198a81e249f66ba2f6495616b8fab06,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 12:55:20
1812,af6deac807fbf25b0cd7ecacfcadf5495198a81e249f66ba2f6495616b8fab06,9 Hours,Sectioning,5,2021-05-21 12:10:08,2021-05-21 12:10:26,18,2021-05-21 05:00:00
1812,af6deac807fbf25b0cd7ecacfcadf5495198a81e249f66ba2f6495616b8fab06,9 Hours,Signout,6,2021-05-21 12:10:26,2021-05-21 12:10:36,10,2021-05-21 12:10:26
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Accessioning,1,2021-05-19 08:03:41,2021-05-19 08:04:05,24,2021-05-18 17:56:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Grossing,2,2021-05-19 09:10:17,2021-05-19 09:12:40,143,2021-05-19 08:04:05
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Processing,3,2021-05-19 09:12:40,2021-05-19 09:13:57,77,2021-05-19 09:12:40
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Embedding,4,2021-05-19 11:11:36,2021-05-19 13:11:36,7200,2021-05-19 09:13:57
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Sectioning,5,2021-05-19 16:13:27,2021-05-19 16:16:08,161,2021-05-19 13:11:36
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Signout,6,2021-05-19 16:16:08,2021-05-19 16:16:32,24,2021-05-19 16:16:08
1810,aedd428de145afcb213753c1bc19b50e2c5eff68c300b26ba01f26ba95eb15b3,9 Hours,Accessioning,1,2021-05-20 08:01:29,2021-05-20 08:01:36,7,2021-05-19 17:51:00
1810,aedd428de145afcb213753c1bc19b50e2c5eff68c300b26ba01f26ba95eb15b3,9 Hours,Grossing,2,2021-05-20 10:03:09,2021-05-20 10:06:35,206,2021-05-20 08:01:36
1810,aedd428de145afcb213753c1bc19b50e2c5eff68c300b26ba01f26ba95eb15b3,9 Hours,Processing,3,2021-05-20 10:06:35,2021-05-20 10:06:36,1,2021-05-20 10:06:35
1810,aedd428de145afcb213753c1bc19b50e2c5eff68c300b26ba01f26ba95eb15b3,9 Hours,Embedding,4,2021-05-20 19:05:53,2021-05-21 04:05:53,32400,2021-05-20 10:06:36
1810,aedd428de145afcb213753c1bc19b50e2c5eff68c300b26ba01f26ba95eb15b3,9 Hours,Sectioning,5,2021-05-21 09:08:17,2021-05-21 09:08:40,23,2021-05-21 04:05:53
1810,aedd428de145afcb213753c1bc19b50e2c5eff68c300b26ba01f26ba95eb15b3,9 Hours,Signout,6,2021-05-21 09:08:40,2021-05-21 09:08:50,10,2021-05-21 09:08:40
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Accessioning,1,2021-05-19 08:18:51,2021-05-19 08:18:58,7,2021-05-18 19:10:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Grossing,2,2021-05-19 11:35:52,2021-05-19 11:39:49,237,2021-05-19 08:18:58
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Processing,3,2021-05-19 11:39:49,2021-05-19 11:39:50,1,2021-05-19 11:39:49
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:39:50
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Sectioning,5,2021-05-20 10:17:34,2021-05-20 10:17:55,21,2021-05-20 05:00:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Signout,6,2021-05-20 10:17:58,2021-05-20 10:18:22,24,2021-05-20 10:17:55
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Accessioning,1,2021-05-18 14:02:44,2021-05-18 14:03:01,17,2021-05-18 13:26:00
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Grossing,2,2021-05-18 15:02:24,2021-05-18 15:07:47,323,2021-05-18 14:03:01
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Processing,3,2021-05-18 15:08:03,2021-05-18 15:09:22,79,2021-05-18 15:07:47
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:09:22
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Sectioning,5,2021-05-19 12:35:51,2021-05-19 12:39:26,215,2021-05-19 05:00:00
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Sectioning,6,2021-05-19 12:39:26,2021-05-19 12:40:52,86,2021-05-19 12:39:26
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Signout,7,2021-05-19 12:40:52,2021-05-19 12:41:09,17,2021-05-19 12:40:52
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Accessioning,1,2021-05-19 08:14:18,2021-05-19 08:14:30,12,2021-05-18 18:49:00
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Grossing,2,2021-05-19 10:51:06,2021-05-19 10:56:29,323,2021-05-19 08:14:30
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Processing,3,2021-05-19 10:56:29,2021-05-19 10:56:30,1,2021-05-19 10:56:29
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Embedding,4,2021-05-19 19:56:16,2021-05-20 04:56:16,32400,2021-05-19 10:56:30
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Sectioning,5,2021-05-20 09:46:02,2021-05-20 09:47:26,84,2021-05-20 04:56:16
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Signout,6,2021-05-20 09:47:26,2021-05-20 09:47:30,4,2021-05-20 09:47:26
1806,ae3bfbdf249fc98914e58482f13e1dbbaf2583d92ed26f779aee24b621ea52b6,9 Hours,Accessioning,1,2021-05-17 16:57:00,2021-05-17 16:57:01,1,2021-05-17 16:57:00
1806,ae3bfbdf249fc98914e58482f13e1dbbaf2583d92ed26f779aee24b621ea52b6,9 Hours,Grossing,2,2021-05-18 08:18:51,2021-05-18 08:24:14,323,2021-05-17 16:57:01
1806,ae3bfbdf249fc98914e58482f13e1dbbaf2583d92ed26f779aee24b621ea52b6,9 Hours,Processing,3,2021-05-18 08:24:14,2021-05-18 08:24:15,1,2021-05-18 08:24:14
