case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2515,f2531d0c9ad9d9906ddf79d405b7d85c54e44bf748b1c8902e73468444332745,9 Hours,Accessioning,1,2021-05-19 14:29:00,2021-05-19 14:29:08,8,2021-05-19 14:29:00
2515,f2531d0c9ad9d9906ddf79d405b7d85c54e44bf748b1c8902e73468444332745,9 Hours,Grossing,2,2021-05-20 17:12:19,2021-05-20 17:14:36,137,2021-05-19 14:29:08
2515,f2531d0c9ad9d9906ddf79d405b7d85c54e44bf748b1c8902e73468444332745,9 Hours,Processing,3,2021-05-20 17:14:36,2021-05-20 17:14:37,1,2021-05-20 17:14:36
2515,f2531d0c9ad9d9906ddf79d405b7d85c54e44bf748b1c8902e73468444332745,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 17:14:37
2515,f2531d0c9ad9d9906ddf79d405b7d85c54e44bf748b1c8902e73468444332745,9 Hours,Sectioning,5,2021-05-21 09:38:56,2021-05-21 09:39:14,18,2021-05-21 05:00:00
2515,f2531d0c9ad9d9906ddf79d405b7d85c54e44bf748b1c8902e73468444332745,9 Hours,Signout,6,2021-05-21 09:39:14,2021-05-21 09:39:23,9,2021-05-21 09:39:14
2514,f2463dff3da1fba2192d170eed36d7aeee9458a3117dd9a3377073d9feaaf3aa,9 Hours,Accessioning,1,2021-05-21 17:46:00,2021-05-21 17:46:11,11,2021-05-21 17:46:00
2514,f2463dff3da1fba2192d170eed36d7aeee9458a3117dd9a3377073d9feaaf3aa,9 Hours,Grossing,2,2021-05-23 17:36:48,2021-05-23 17:38:09,81,2021-05-21 17:46:11
2514,f2463dff3da1fba2192d170eed36d7aeee9458a3117dd9a3377073d9feaaf3aa,9 Hours,Processing,3,2021-05-23 17:38:09,2021-05-23 17:38:10,1,2021-05-23 17:38:09
2514,f2463dff3da1fba2192d170eed36d7aeee9458a3117dd9a3377073d9feaaf3aa,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,1,2021-05-23 17:38:10
2514,f2463dff3da1fba2192d170eed36d7aeee9458a3117dd9a3377073d9feaaf3aa,9 Hours,Sectioning,5,2021-05-24 10:49:09,2021-05-24 10:49:36,27,2021-05-24 05:00:00
2514,f2463dff3da1fba2192d170eed36d7aeee9458a3117dd9a3377073d9feaaf3aa,9 Hours,Signout,6,2021-05-24 10:49:36,2021-05-24 10:49:42,6,2021-05-24 10:49:36
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Accessioning,1,2021-05-18 16:55:00,2021-05-18 16:55:24,24,2021-05-18 16:55:00
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Grossing,2,2021-05-19 15:03:19,2021-05-19 15:05:54,155,2021-05-18 16:55:24
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Processing,3,2021-05-19 15:05:54,2021-05-19 15:06:19,25,2021-05-19 15:05:54
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,25,2021-05-19 15:06:19
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Sectioning,5,2021-05-20 08:58:29,2021-05-20 09:00:03,94,2021-05-20 05:00:00
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Signout,6,2021-05-20 09:00:03,2021-05-20 09:00:17,14,2021-05-20 09:00:03
2512,f234f913cfc22186c1fd075ba61924bc5ac7ca3808b0a15ddf17e562b0d9f6dc,2 Hours,Accessioning,1,2021-05-20 16:09:00,2021-05-20 16:09:07,7,2021-05-20 16:09:00
2512,f234f913cfc22186c1fd075ba61924bc5ac7ca3808b0a15ddf17e562b0d9f6dc,2 Hours,Grossing,2,2021-05-21 11:05:10,2021-05-21 11:06:57,107,2021-05-20 16:09:07
2512,f234f913cfc22186c1fd075ba61924bc5ac7ca3808b0a15ddf17e562b0d9f6dc,2 Hours,Processing,3,2021-05-21 11:32:47,2021-05-21 11:32:48,1,2021-05-21 11:06:57
2512,f234f913cfc22186c1fd075ba61924bc5ac7ca3808b0a15ddf17e562b0d9f6dc,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 11:32:48
2512,f234f913cfc22186c1fd075ba61924bc5ac7ca3808b0a15ddf17e562b0d9f6dc,2 Hours,Sectioning,5,2021-05-21 16:16:49,2021-05-21 16:18:03,74,2021-05-21 14:00:00
2512,f234f913cfc22186c1fd075ba61924bc5ac7ca3808b0a15ddf17e562b0d9f6dc,2 Hours,Signout,6,2021-05-21 16:18:03,2021-05-21 16:18:23,20,2021-05-21 16:18:03
2511,f21abc414a2d184dfc66b887047a3e889019b623060fd758a733a39faeedad2f,9 Hours,Accessioning,1,2021-05-20 12:58:00,2021-05-20 12:58:24,24,2021-05-20 12:58:00
2511,f21abc414a2d184dfc66b887047a3e889019b623060fd758a733a39faeedad2f,9 Hours,Grossing,2,2021-05-22 14:02:11,2021-05-22 14:07:34,323,2021-05-20 12:58:24
2511,f21abc414a2d184dfc66b887047a3e889019b623060fd758a733a39faeedad2f,9 Hours,Processing,3,2021-05-22 14:07:34,2021-05-22 14:08:37,63,2021-05-22 14:07:34
2511,f21abc414a2d184dfc66b887047a3e889019b623060fd758a733a39faeedad2f,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,63,2021-05-22 14:08:37
2511,f21abc414a2d184dfc66b887047a3e889019b623060fd758a733a39faeedad2f,9 Hours,Sectioning,5,2021-05-23 08:24:50,2021-05-23 08:27:43,173,2021-05-23 05:00:00
2511,f21abc414a2d184dfc66b887047a3e889019b623060fd758a733a39faeedad2f,9 Hours,Signout,6,2021-05-23 08:27:43,2021-05-23 08:28:05,22,2021-05-23 08:27:43
2510,f1d9d71a1a05582a19ced609a5915ecd593fbba992a37ef7fe6f937291b53be2,2 Hours,Accessioning,1,2021-05-21 14:11:00,2021-05-21 14:11:24,24,2021-05-21 14:11:00
2510,f1d9d71a1a05582a19ced609a5915ecd593fbba992a37ef7fe6f937291b53be2,2 Hours,Grossing,2,2021-05-22 11:16:51,2021-05-22 11:22:14,323,2021-05-21 14:11:24
2510,f1d9d71a1a05582a19ced609a5915ecd593fbba992a37ef7fe6f937291b53be2,2 Hours,Processing,3,2021-05-22 11:22:14,2021-05-22 11:22:15,1,2021-05-22 11:22:14
2510,f1d9d71a1a05582a19ced609a5915ecd593fbba992a37ef7fe6f937291b53be2,2 Hours,Embedding,4,2021-05-22 12:00:00,2021-05-22 14:00:00,1,2021-05-22 11:22:15
2510,f1d9d71a1a05582a19ced609a5915ecd593fbba992a37ef7fe6f937291b53be2,2 Hours,Processing,5,2021-05-22 14:01:19,2021-05-22 14:02:38,79,2021-05-22 14:00:00
2510,f1d9d71a1a05582a19ced609a5915ecd593fbba992a37ef7fe6f937291b53be2,2 Hours,Embedding,6,2021-05-22 20:00:00,2021-05-23 05:00:00,79,2021-05-22 14:02:38
2510,f1d9d71a1a05582a19ced609a5915ecd593fbba992a37ef7fe6f937291b53be2,2 Hours,Sectioning,7,2021-05-23 09:58:45,2021-05-23 10:02:20,215,2021-05-23 05:00:00
2510,f1d9d71a1a05582a19ced609a5915ecd593fbba992a37ef7fe6f937291b53be2,2 Hours,Sectioning,8,2021-05-23 10:56:18,2021-05-23 10:59:08,170,2021-05-23 10:02:20
2510,f1d9d71a1a05582a19ced609a5915ecd593fbba992a37ef7fe6f937291b53be2,2 Hours,Signout,9,2021-05-23 10:59:08,2021-05-23 10:59:28,20,2021-05-23 10:59:08
2509,f1c7e1a0d70da0126318fa31aa9e28cc748467870cf1b245f537d33448a35f50,9 Hours,Accessioning,1,2021-05-19 12:07:00,2021-05-19 12:07:08,8,2021-05-19 12:07:00
2509,f1c7e1a0d70da0126318fa31aa9e28cc748467870cf1b245f537d33448a35f50,9 Hours,Grossing,2,2021-05-20 15:33:14,2021-05-20 15:35:23,129,2021-05-19 12:07:08
2509,f1c7e1a0d70da0126318fa31aa9e28cc748467870cf1b245f537d33448a35f50,9 Hours,Processing,3,2021-05-20 15:35:23,2021-05-20 15:35:24,1,2021-05-20 15:35:23
2509,f1c7e1a0d70da0126318fa31aa9e28cc748467870cf1b245f537d33448a35f50,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 15:35:24
2509,f1c7e1a0d70da0126318fa31aa9e28cc748467870cf1b245f537d33448a35f50,9 Hours,Sectioning,5,2021-05-21 09:05:59,2021-05-21 09:06:56,57,2021-05-21 05:00:00
2509,f1c7e1a0d70da0126318fa31aa9e28cc748467870cf1b245f537d33448a35f50,9 Hours,Signout,6,2021-05-21 09:06:56,2021-05-21 09:07:00,4,2021-05-21 09:06:56
2508,f15b8d9b713afb8d67b568bbd54f936e55c48b7bc336392b6b5bc8e049fe6bd6,9 Hours,Accessioning,1,2021-05-20 15:14:00,2021-05-20 15:14:07,7,2021-05-20 15:14:00
2508,f15b8d9b713afb8d67b568bbd54f936e55c48b7bc336392b6b5bc8e049fe6bd6,9 Hours,Grossing,2,2021-05-22 14:47:57,2021-05-22 14:53:10,313,2021-05-20 15:14:07
2508,f15b8d9b713afb8d67b568bbd54f936e55c48b7bc336392b6b5bc8e049fe6bd6,9 Hours,Processing,3,2021-05-22 14:53:10,2021-05-22 14:53:11,1,2021-05-22 14:53:10
2508,f15b8d9b713afb8d67b568bbd54f936e55c48b7bc336392b6b5bc8e049fe6bd6,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,1,2021-05-22 14:53:11
2508,f15b8d9b713afb8d67b568bbd54f936e55c48b7bc336392b6b5bc8e049fe6bd6,9 Hours,Sectioning,5,2021-05-23 08:48:32,2021-05-23 08:50:55,143,2021-05-23 05:00:00
2508,f15b8d9b713afb8d67b568bbd54f936e55c48b7bc336392b6b5bc8e049fe6bd6,9 Hours,Signout,6,2021-05-23 08:50:55,2021-05-23 08:51:08,13,2021-05-23 08:50:55
2507,f128ff45d9d018091c695b4ddb651297f778d0b8ffa31b61c2308c0d24187554,2 Hours,Accessioning,1,2021-05-24 15:43:07,2021-05-24 15:43:18,11,2021-05-24 15:43:00
2507,f128ff45d9d018091c695b4ddb651297f778d0b8ffa31b61c2308c0d24187554,2 Hours,Grossing,2,2021-05-24 17:35:48,2021-05-24 17:41:11,323,2021-05-24 15:43:18
2507,f128ff45d9d018091c695b4ddb651297f778d0b8ffa31b61c2308c0d24187554,2 Hours,Processing,3,2021-05-24 17:41:11,2021-05-24 17:41:31,20,2021-05-24 17:41:11
2507,f128ff45d9d018091c695b4ddb651297f778d0b8ffa31b61c2308c0d24187554,2 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,20,2021-05-24 17:41:31
2507,f128ff45d9d018091c695b4ddb651297f778d0b8ffa31b61c2308c0d24187554,2 Hours,Sectioning,5,2021-05-25 11:29:36,2021-05-25 11:30:05,29,2021-05-25 05:00:00
2507,f128ff45d9d018091c695b4ddb651297f778d0b8ffa31b61c2308c0d24187554,2 Hours,Sectioning,6,2021-05-25 14:00:00,2021-05-25 14:02:21,141,2021-05-25 11:30:05
2507,f128ff45d9d018091c695b4ddb651297f778d0b8ffa31b61c2308c0d24187554,2 Hours,Signout,7,2021-05-25 14:02:21,2021-05-25 14:02:33,12,2021-05-25 14:02:21
2506,f1178cb5f6856d5f83f1c8c990bc3a3403e3311a8d1bfa0e401bd5e976a13545,2 Hours,Accessioning,1,2021-05-20 08:11:24,2021-05-20 08:11:48,24,2021-05-19 19:52:00
2506,f1178cb5f6856d5f83f1c8c990bc3a3403e3311a8d1bfa0e401bd5e976a13545,2 Hours,Grossing,2,2021-05-21 09:05:07,2021-05-21 09:10:30,323,2021-05-20 08:11:48
2506,f1178cb5f6856d5f83f1c8c990bc3a3403e3311a8d1bfa0e401bd5e976a13545,2 Hours,Processing,3,2021-05-21 09:10:30,2021-05-21 09:11:49,79,2021-05-21 09:10:30
2506,f1178cb5f6856d5f83f1c8c990bc3a3403e3311a8d1bfa0e401bd5e976a13545,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,79,2021-05-21 09:11:49
2506,f1178cb5f6856d5f83f1c8c990bc3a3403e3311a8d1bfa0e401bd5e976a13545,2 Hours,Sectioning,5,2021-05-21 14:47:54,2021-05-21 14:49:24,90,2021-05-21 14:00:00
2506,f1178cb5f6856d5f83f1c8c990bc3a3403e3311a8d1bfa0e401bd5e976a13545,2 Hours,Sectioning,6,2021-05-21 17:00:42,2021-05-21 17:04:17,215,2021-05-21 14:49:24
2506,f1178cb5f6856d5f83f1c8c990bc3a3403e3311a8d1bfa0e401bd5e976a13545,2 Hours,Signout,7,2021-05-21 17:04:17,2021-05-21 17:04:30,13,2021-05-21 17:04:17
2505,f10c7dac664dc1c4d94682a443259b908565b3bbd2873084fab888e16fce512e,9 Hours,Accessioning,1,2021-05-21 08:19:31,2021-05-21 08:19:48,17,2021-05-20 19:11:00
2505,f10c7dac664dc1c4d94682a443259b908565b3bbd2873084fab888e16fce512e,9 Hours,Accessioning,2,2021-05-21 08:31:37,2021-05-21 08:32:01,24,2021-05-21 08:19:48
2505,f10c7dac664dc1c4d94682a443259b908565b3bbd2873084fab888e16fce512e,9 Hours,Grossing,3,2021-05-23 14:19:13,2021-05-23 14:24:36,323,2021-05-21 08:32:01
2505,f10c7dac664dc1c4d94682a443259b908565b3bbd2873084fab888e16fce512e,9 Hours,Processing,4,2021-05-23 14:24:36,2021-05-23 14:25:55,79,2021-05-23 14:24:36
2505,f10c7dac664dc1c4d94682a443259b908565b3bbd2873084fab888e16fce512e,9 Hours,Embedding,5,2021-05-23 20:00:00,2021-05-24 05:00:00,79,2021-05-23 14:25:55
2505,f10c7dac664dc1c4d94682a443259b908565b3bbd2873084fab888e16fce512e,9 Hours,Sectioning,6,2021-05-24 08:15:25,2021-05-24 08:19:00,215,2021-05-24 05:00:00
2505,f10c7dac664dc1c4d94682a443259b908565b3bbd2873084fab888e16fce512e,9 Hours,Signout,7,2021-05-24 08:19:00,2021-05-24 08:19:24,24,2021-05-24 08:19:00
2504,f0fcbd5f3f4a8669aa58e042aabfe975d4629a103fe9dd88ca3ed8053cbcb3fa,9 Hours,Accessioning,1,2021-05-21 08:15:09,2021-05-21 08:15:33,24,2021-05-20 18:27:00
2504,f0fcbd5f3f4a8669aa58e042aabfe975d4629a103fe9dd88ca3ed8053cbcb3fa,9 Hours,Grossing,2,2021-05-22 17:04:16,2021-05-22 17:09:39,323,2021-05-21 08:15:33
2504,f0fcbd5f3f4a8669aa58e042aabfe975d4629a103fe9dd88ca3ed8053cbcb3fa,9 Hours,Processing,3,2021-05-22 17:10:49,2021-05-22 17:12:08,79,2021-05-22 17:09:39
2504,f0fcbd5f3f4a8669aa58e042aabfe975d4629a103fe9dd88ca3ed8053cbcb3fa,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,79,2021-05-22 17:12:08
2504,f0fcbd5f3f4a8669aa58e042aabfe975d4629a103fe9dd88ca3ed8053cbcb3fa,9 Hours,Sectioning,5,2021-05-23 09:41:13,2021-05-23 09:43:00,107,2021-05-23 05:00:00
2504,f0fcbd5f3f4a8669aa58e042aabfe975d4629a103fe9dd88ca3ed8053cbcb3fa,9 Hours,Signout,6,2021-05-23 09:43:00,2021-05-23 09:43:13,13,2021-05-23 09:43:00
2503,f0f6abe337ad98dabdc7b26440019ea49206aaaab39879bf6a3d55f8d9bb8a8a,2 Hours,Accessioning,1,2021-05-18 08:06:15,2021-05-18 08:06:39,24,2021-05-17 19:17:00
2503,f0f6abe337ad98dabdc7b26440019ea49206aaaab39879bf6a3d55f8d9bb8a8a,2 Hours,Grossing,2,2021-05-18 11:13:37,2021-05-18 11:19:00,323,2021-05-18 08:06:39
2503,f0f6abe337ad98dabdc7b26440019ea49206aaaab39879bf6a3d55f8d9bb8a8a,2 Hours,Processing,3,2021-05-18 11:19:00,2021-05-18 11:19:01,1,2021-05-18 11:19:00
2503,f0f6abe337ad98dabdc7b26440019ea49206aaaab39879bf6a3d55f8d9bb8a8a,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 11:19:01
2503,f0f6abe337ad98dabdc7b26440019ea49206aaaab39879bf6a3d55f8d9bb8a8a,2 Hours,Sectioning,5,2021-05-18 16:15:05,2021-05-18 16:16:29,84,2021-05-18 14:00:00
2503,f0f6abe337ad98dabdc7b26440019ea49206aaaab39879bf6a3d55f8d9bb8a8a,2 Hours,Signout,6,2021-05-18 16:16:29,2021-05-18 16:16:33,4,2021-05-18 16:16:29
2502,f0f68c96979aee3d7dafe410c2e08a20cfe5d9c278334667fc98245ac90e84cb,2 Hours,Accessioning,1,2021-05-20 12:11:00,2021-05-20 12:11:08,8,2021-05-20 12:11:00
2502,f0f68c96979aee3d7dafe410c2e08a20cfe5d9c278334667fc98245ac90e84cb,2 Hours,Grossing,2,2021-05-21 09:23:22,2021-05-21 09:24:41,79,2021-05-20 12:11:08
2502,f0f68c96979aee3d7dafe410c2e08a20cfe5d9c278334667fc98245ac90e84cb,2 Hours,Processing,3,2021-05-21 09:24:41,2021-05-21 09:24:42,1,2021-05-21 09:24:41
2502,f0f68c96979aee3d7dafe410c2e08a20cfe5d9c278334667fc98245ac90e84cb,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 09:24:42
2502,f0f68c96979aee3d7dafe410c2e08a20cfe5d9c278334667fc98245ac90e84cb,2 Hours,Sectioning,5,2021-05-21 14:50:06,2021-05-21 14:50:09,3,2021-05-21 14:00:00
2502,f0f68c96979aee3d7dafe410c2e08a20cfe5d9c278334667fc98245ac90e84cb,2 Hours,Signout,6,2021-05-21 14:50:11,2021-05-21 14:50:12,1,2021-05-21 14:50:09
2501,f0da003faf3dde592b6a7bedb1d67c68386ffd59b2b38a67ea503c21263b6985,9 Hours,Accessioning,1,2021-05-17 17:47:00,2021-05-17 17:47:01,1,2021-05-17 17:47:00
2501,f0da003faf3dde592b6a7bedb1d67c68386ffd59b2b38a67ea503c21263b6985,9 Hours,Grossing,2,2021-05-18 12:18:26,2021-05-18 12:23:49,323,2021-05-17 17:47:01
2501,f0da003faf3dde592b6a7bedb1d67c68386ffd59b2b38a67ea503c21263b6985,9 Hours,Processing,3,2021-05-18 12:23:49,2021-05-18 12:23:50,1,2021-05-18 12:23:49
2501,f0da003faf3dde592b6a7bedb1d67c68386ffd59b2b38a67ea503c21263b6985,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 12:23:50
2501,f0da003faf3dde592b6a7bedb1d67c68386ffd59b2b38a67ea503c21263b6985,9 Hours,Sectioning,5,2021-05-19 08:11:40,2021-05-19 08:11:57,17,2021-05-19 05:00:00
2501,f0da003faf3dde592b6a7bedb1d67c68386ffd59b2b38a67ea503c21263b6985,9 Hours,Signout,6,2021-05-19 08:12:04,2021-05-19 08:12:13,9,2021-05-19 08:11:57
2500,f0cc68e9e45a9d038a5c1b9da029df224cf63fddceac8ef66262ce3cad00aa56,2 Hours,Accessioning,1,2021-05-17 14:03:54,2021-05-17 14:04:18,24,2021-05-17 13:26:00
2500,f0cc68e9e45a9d038a5c1b9da029df224cf63fddceac8ef66262ce3cad00aa56,2 Hours,Grossing,2,2021-05-17 15:12:45,2021-05-17 15:18:08,323,2021-05-17 14:04:18
2500,f0cc68e9e45a9d038a5c1b9da029df224cf63fddceac8ef66262ce3cad00aa56,2 Hours,Processing,3,2021-05-17 15:18:08,2021-05-17 15:18:37,29,2021-05-17 15:18:08
2500,f0cc68e9e45a9d038a5c1b9da029df224cf63fddceac8ef66262ce3cad00aa56,2 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,29,2021-05-17 15:18:37
2500,f0cc68e9e45a9d038a5c1b9da029df224cf63fddceac8ef66262ce3cad00aa56,2 Hours,Sectioning,5,2021-05-18 08:55:48,2021-05-18 08:59:23,215,2021-05-18 05:00:00
2500,f0cc68e9e45a9d038a5c1b9da029df224cf63fddceac8ef66262ce3cad00aa56,2 Hours,Signout,6,2021-05-18 09:01:16,2021-05-18 09:01:27,11,2021-05-18 08:59:23
2499,f0a32ad975fcbf7d8f784ee3ddb343392db3126505d0282dc0e079f2fbc46cea,9 Hours,Accessioning,1,2021-05-22 08:10:14,2021-05-22 08:10:21,7,2021-05-21 18:05:00
2499,f0a32ad975fcbf7d8f784ee3ddb343392db3126505d0282dc0e079f2fbc46cea,9 Hours,Grossing,2,2021-05-23 17:54:40,2021-05-23 17:56:03,83,2021-05-22 08:10:21
2499,f0a32ad975fcbf7d8f784ee3ddb343392db3126505d0282dc0e079f2fbc46cea,9 Hours,Processing,3,2021-05-23 17:56:03,2021-05-23 17:56:04,1,2021-05-23 17:56:03
2499,f0a32ad975fcbf7d8f784ee3ddb343392db3126505d0282dc0e079f2fbc46cea,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,1,2021-05-23 17:56:04
2499,f0a32ad975fcbf7d8f784ee3ddb343392db3126505d0282dc0e079f2fbc46cea,9 Hours,Sectioning,5,2021-05-24 10:46:55,2021-05-24 10:47:22,27,2021-05-24 05:00:00
2499,f0a32ad975fcbf7d8f784ee3ddb343392db3126505d0282dc0e079f2fbc46cea,9 Hours,Signout,6,2021-05-24 10:47:22,2021-05-24 10:47:42,20,2021-05-24 10:47:22
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Accessioning,1,2021-05-19 08:27:02,2021-05-19 08:27:18,16,2021-05-18 19:50:00
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Grossing,2,2021-05-20 14:37:43,2021-05-20 14:38:56,73,2021-05-19 08:27:18
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Processing,3,2021-05-20 14:38:56,2021-05-20 14:38:57,1,2021-05-20 14:38:56
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:38:57
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Sectioning,5,2021-05-21 08:44:34,2021-05-21 08:47:34,180,2021-05-21 05:00:00
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Signout,6,2021-05-21 08:47:34,2021-05-21 08:47:41,7,2021-05-21 08:47:34
2497,f093016f1f53a653715fdb0d904af12aaa1dc26982107a28a3d058dee2c3bbc4,9 Hours,Accessioning,1,2021-05-24 14:00:37,2021-05-24 14:00:43,6,2021-05-24 13:18:00
2497,f093016f1f53a653715fdb0d904af12aaa1dc26982107a28a3d058dee2c3bbc4,9 Hours,Grossing,2,2021-05-24 14:24:09,2021-05-24 14:25:51,102,2021-05-24 14:00:43
2497,f093016f1f53a653715fdb0d904af12aaa1dc26982107a28a3d058dee2c3bbc4,9 Hours,Processing,3,2021-05-24 14:25:51,2021-05-24 14:25:52,1,2021-05-24 14:25:51
2497,f093016f1f53a653715fdb0d904af12aaa1dc26982107a28a3d058dee2c3bbc4,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 14:25:52
2497,f093016f1f53a653715fdb0d904af12aaa1dc26982107a28a3d058dee2c3bbc4,9 Hours,Sectioning,5,2021-05-25 10:31:40,2021-05-25 10:32:27,47,2021-05-25 05:00:00
2497,f093016f1f53a653715fdb0d904af12aaa1dc26982107a28a3d058dee2c3bbc4,9 Hours,Signout,6,2021-05-25 10:32:27,2021-05-25 10:32:40,13,2021-05-25 10:32:27
2496,f077c11ca559923cd8f47652cae4a37d9348768411ab1626098fa153870cae86,2 Hours,Accessioning,1,2021-05-25 08:00:00,2021-05-25 08:00:09,9,2021-05-24 18:01:00
2496,f077c11ca559923cd8f47652cae4a37d9348768411ab1626098fa153870cae86,2 Hours,Grossing,2,2021-05-25 09:04:58,2021-05-25 09:06:59,121,2021-05-25 08:00:09
2496,f077c11ca559923cd8f47652cae4a37d9348768411ab1626098fa153870cae86,2 Hours,Processing,3,2021-05-25 09:06:59,2021-05-25 09:07:00,1,2021-05-25 09:06:59
2496,f077c11ca559923cd8f47652cae4a37d9348768411ab1626098fa153870cae86,2 Hours,Embedding,4,2021-05-25 12:00:00,2021-05-25 14:00:00,1,2021-05-25 09:07:00
2496,f077c11ca559923cd8f47652cae4a37d9348768411ab1626098fa153870cae86,2 Hours,Sectioning,5,2021-05-25 15:10:59,2021-05-25 15:11:27,28,2021-05-25 14:00:00
2496,f077c11ca559923cd8f47652cae4a37d9348768411ab1626098fa153870cae86,2 Hours,Signout,6,2021-05-25 15:11:27,2021-05-25 15:11:42,15,2021-05-25 15:11:27
2495,f06a259c4fc2fe75c2a5337b7ab1cc5711a5d7d4280d51ff0d49274a169fd286,9 Hours,Accessioning,1,2021-05-24 14:02:02,2021-05-24 14:02:08,6,2021-05-24 13:48:00
2495,f06a259c4fc2fe75c2a5337b7ab1cc5711a5d7d4280d51ff0d49274a169fd286,9 Hours,Grossing,2,2021-05-24 14:43:01,2021-05-24 14:45:33,152,2021-05-24 14:02:08
2495,f06a259c4fc2fe75c2a5337b7ab1cc5711a5d7d4280d51ff0d49274a169fd286,9 Hours,Processing,3,2021-05-24 14:45:33,2021-05-24 14:45:34,1,2021-05-24 14:45:33
2495,f06a259c4fc2fe75c2a5337b7ab1cc5711a5d7d4280d51ff0d49274a169fd286,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 14:45:34
2495,f06a259c4fc2fe75c2a5337b7ab1cc5711a5d7d4280d51ff0d49274a169fd286,9 Hours,Sectioning,5,2021-05-25 10:42:23,2021-05-25 10:42:41,18,2021-05-25 05:00:00
2495,f06a259c4fc2fe75c2a5337b7ab1cc5711a5d7d4280d51ff0d49274a169fd286,9 Hours,Signout,6,2021-05-25 10:42:41,2021-05-25 10:42:47,6,2021-05-25 10:42:41
2494,f06a0c2bba238f3fd5d6d4259508829a936a1ca8e9871e19e74425a61f1a4b71,9 Hours,Accessioning,1,2021-05-17 17:37:00,2021-05-17 17:37:11,11,2021-05-17 17:37:00
2494,f06a0c2bba238f3fd5d6d4259508829a936a1ca8e9871e19e74425a61f1a4b71,9 Hours,Grossing,2,2021-05-18 12:05:23,2021-05-18 12:09:17,234,2021-05-17 17:37:11
2494,f06a0c2bba238f3fd5d6d4259508829a936a1ca8e9871e19e74425a61f1a4b71,9 Hours,Processing,3,2021-05-18 12:09:17,2021-05-18 12:09:52,35,2021-05-18 12:09:17
2494,f06a0c2bba238f3fd5d6d4259508829a936a1ca8e9871e19e74425a61f1a4b71,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,35,2021-05-18 12:09:52
2494,f06a0c2bba238f3fd5d6d4259508829a936a1ca8e9871e19e74425a61f1a4b71,9 Hours,Sectioning,5,2021-05-19 08:10:51,2021-05-19 08:12:30,99,2021-05-19 05:00:00
2494,f06a0c2bba238f3fd5d6d4259508829a936a1ca8e9871e19e74425a61f1a4b71,9 Hours,Signout,6,2021-05-19 08:12:30,2021-05-19 08:12:41,11,2021-05-19 08:12:30
