case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Accessioning,1,2021-05-18 08:12:41,2021-05-18 08:12:52,11,2021-05-17 18:16:00
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Grossing,2,2021-05-18 14:42:59,2021-05-18 14:48:22,323,2021-05-18 08:12:52
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Processing,3,2021-05-18 14:48:22,2021-05-18 14:49:26,64,2021-05-18 14:48:22
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,64,2021-05-18 14:49:26
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Sectioning,5,2021-05-19 09:39:40,2021-05-19 09:43:15,215,2021-05-19 05:00:00
1843,b2aa45d8f2932d2909fb9a8ddc4ceaac3b697e90568d1e98961a4c9597bfe5aa,9 Hours,Signout,6,2021-05-19 09:43:15,2021-05-19 09:43:33,18,2021-05-19 09:43:15
1841,b28bb16ef83146bcb26982df6fa18e202f4ba87a001e9405e7ba8d0ba00cf5a3,9 Hours,Accessioning,1,2021-05-21 08:22:26,2021-05-21 08:22:34,8,2021-05-20 18:40:00
1840,b27d68f451e97e42bd471a2405decccc022bbb3bfd16325aad22b838d952a756,9 Hours,Accessioning,1,2021-05-20 08:22:36,2021-05-20 08:22:46,10,2021-05-19 19:07:00
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Accessioning,1,2021-05-20 12:28:00,2021-05-20 12:28:15,15,2021-05-20 12:28:00
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Grossing,2,2021-05-21 09:20:50,2021-05-21 09:26:13,323,2021-05-20 12:28:15
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Processing,3,2021-05-21 09:26:13,2021-05-21 09:27:28,75,2021-05-21 09:26:13
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,75,2021-05-21 09:27:28
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Sectioning,5,2021-05-21 14:55:30,2021-05-21 14:59:05,215,2021-05-21 14:00:00
1839,b262e3e190eda7f35a9d7f3da2a2f6f6e3b090da614ca21a9b5abaed2266283b,2 Hours,Signout,6,2021-05-21 14:59:05,2021-05-21 14:59:21,16,2021-05-21 14:59:05
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Accessioning,1,2021-05-19 08:11:32,2021-05-19 08:11:56,24,2021-05-18 19:39:00
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Grossing,2,2021-05-19 12:00:00,2021-05-19 12:05:23,323,2021-05-19 08:11:56
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Processing,3,2021-05-19 12:05:23,2021-05-19 12:06:42,79,2021-05-19 12:05:23
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 12:06:42
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Sectioning,5,2021-05-19 16:23:18,2021-05-19 16:23:41,23,2021-05-19 14:00:00
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Sectioning,6,2021-05-20 08:38:13,2021-05-20 08:41:48,215,2021-05-19 16:23:41
1837,b24adad48b1d26bbeb0ede3333c6dad0f8370896d2f12df3579284eb562d56ca,2 Hours,Signout,7,2021-05-20 08:41:48,2021-05-20 08:42:12,24,2021-05-20 08:41:48
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Accessioning,1,2021-05-18 16:55:00,2021-05-18 16:55:07,7,2021-05-18 16:55:00
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Grossing,2,2021-05-20 12:05:23,2021-05-20 12:10:46,323,2021-05-18 16:55:07
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Processing,3,2021-05-20 12:10:46,2021-05-20 12:10:47,1,2021-05-20 12:10:46
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 12:10:47
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Sectioning,5,2021-05-21 08:55:04,2021-05-21 08:55:26,22,2021-05-21 05:00:00
1835,b21ae7aade8018cbab420dd4316c6254409c3710bf4a3a2786cd3da1717ccc44,9 Hours,Signout,6,2021-05-21 08:55:28,2021-05-21 08:55:39,11,2021-05-21 08:55:26
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Accessioning,1,2021-05-17 16:56:00,2021-05-17 16:56:01,1,2021-05-17 16:56:00
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Grossing,2,2021-05-18 12:27:30,2021-05-18 12:28:53,83,2021-05-17 16:56:01
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Processing,3,2021-05-18 12:28:53,2021-05-18 12:28:54,1,2021-05-18 12:28:53
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 12:28:54
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Sectioning,5,2021-05-19 08:59:46,2021-05-19 08:59:47,1,2021-05-19 05:00:00
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Sectioning,6,2021-05-19 10:06:16,2021-05-19 10:07:25,69,2021-05-19 08:59:47
1834,b21a53396d6d2657f34864382cca8b35a057ba68f4661fcf82e0899a3975ec09,9 Hours,Signout,7,2021-05-19 10:21:19,2021-05-19 10:21:33,14,2021-05-19 10:07:25
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Accessioning,1,2021-05-20 08:11:47,2021-05-20 08:11:56,9,2021-05-19 19:40:00
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Grossing,2,2021-05-21 08:49:28,2021-05-21 08:50:30,62,2021-05-20 08:11:56
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Processing,3,2021-05-21 08:50:47,2021-05-21 08:50:48,1,2021-05-21 08:50:30
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 08:50:48
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Sectioning,5,2021-05-21 14:40:52,2021-05-21 14:41:06,14,2021-05-21 14:00:00
1833,b1fe9b5cb08dec4fadc3752f0ee94ac921b14475cdbf8d5365a2dde2832304b3,2 Hours,Signout,6,2021-05-21 14:41:06,2021-05-21 14:41:11,5,2021-05-21 14:41:06
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Accessioning,1,2021-05-18 08:04:38,2021-05-18 08:04:54,16,2021-05-17 18:21:00
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Grossing,2,2021-05-18 10:24:29,2021-05-18 10:27:47,198,2021-05-18 08:04:54
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Processing,3,2021-05-18 10:36:38,2021-05-18 10:37:01,23,2021-05-18 10:27:47
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,23,2021-05-18 10:37:01
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Sectioning,5,2021-05-18 15:41:34,2021-05-18 15:43:30,116,2021-05-18 14:00:00
1831,b1e6ed061d0ba008af477bd2409f9b37084e3a1531b8f28ccf3c6e9754d1d687,2 Hours,Signout,6,2021-05-18 15:43:30,2021-05-18 15:43:45,15,2021-05-18 15:43:30
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Accessioning,1,2021-05-17 11:57:00,2021-05-17 11:57:01,1,2021-05-17 11:57:00
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Accessioning,2,2021-05-17 11:57:01,2021-05-17 11:57:02,1,2021-05-17 11:57:01
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Grossing,3,2021-05-17 12:00:00,2021-05-17 12:05:23,323,2021-05-17 11:57:02
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Processing,4,2021-05-17 12:05:23,2021-05-17 12:06:42,79,2021-05-17 12:05:23
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,79,2021-05-17 12:06:42
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Sectioning,6,2021-05-18 08:03:35,2021-05-18 08:07:10,215,2021-05-18 05:00:00
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Signout,7,2021-05-18 08:07:10,2021-05-18 08:07:11,1,2021-05-18 08:07:10
1830,b1d49a111af81b8711c48366a19b29a2501c9454a263514f19283fcc79771b30,9 Hours,Signout,8,2021-05-18 08:07:11,2021-05-18 08:07:35,24,2021-05-18 08:07:11
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Accessioning,1,2021-05-18 15:40:00,2021-05-18 15:40:11,11,2021-05-18 15:40:00
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Grossing,2,2021-05-19 16:26:11,2021-05-19 16:31:34,323,2021-05-18 15:40:11
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Processing,3,2021-05-19 16:31:34,2021-05-19 16:32:53,79,2021-05-19 16:31:34
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 16:32:53
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Sectioning,5,2021-05-20 10:07:42,2021-05-20 10:10:12,150,2021-05-20 05:00:00
1829,b1c1287195c60c69717d1f1ecdd15c4d0982e5deb3a7dfcab2df71f8386dba56,9 Hours,Signout,6,2021-05-20 10:23:16,2021-05-20 10:23:29,13,2021-05-20 10:10:12
1828,b1a93b153da5e8aafce2a1c15affdc2da5cb7b2a6fe517cf0c17688a755708cc,2 Hours,Accessioning,1,2021-05-21 15:23:00,2021-05-21 15:23:10,10,2021-05-21 15:23:00
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Accessioning,1,2021-05-20 08:07:46,2021-05-20 08:08:05,19,2021-05-19 19:04:00
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Grossing,2,2021-05-21 08:22:30,2021-05-21 08:27:15,285,2021-05-20 08:08:05
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Processing,3,2021-05-21 08:27:15,2021-05-21 08:27:16,1,2021-05-21 08:27:15
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 08:27:16
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Sectioning,5,2021-05-21 14:18:40,2021-05-21 14:19:29,49,2021-05-21 14:00:00
1827,b17a6308bf2697864c62a39f639e22a2f6c3f3241f52076a1f82e36111927bbf,2 Hours,Signout,6,2021-05-21 14:19:29,2021-05-21 14:19:44,15,2021-05-21 14:19:29
1826,b173ab6b8ba01f5513190fffb8aa4258d65a93a0931c0f9d4be11767d05322f8,2 Hours,Accessioning,1,2021-05-21 15:26:00,2021-05-21 15:26:16,16,2021-05-21 15:26:00
1826,b173ab6b8ba01f5513190fffb8aa4258d65a93a0931c0f9d4be11767d05322f8,2 Hours,Grossing,2,2021-05-21 16:59:58,2021-05-21 16:59:59,1,2021-05-21 15:26:16
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Accessioning,1,2021-05-18 08:14:55,2021-05-18 08:15:06,11,2021-05-17 18:40:00
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Grossing,2,2021-05-18 15:30:03,2021-05-18 15:35:26,323,2021-05-18 08:15:06
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Processing,3,2021-05-18 15:35:26,2021-05-18 15:36:45,79,2021-05-18 15:35:26
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 15:36:45
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Sectioning,5,2021-05-19 09:52:49,2021-05-19 09:56:24,215,2021-05-19 05:00:00
1825,b1247a36c2af11c09f097289d7a9c99036ad34540131dab439b793280e4c3146,9 Hours,Signout,6,2021-05-19 09:56:24,2021-05-19 09:56:48,24,2021-05-19 09:56:24
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Accessioning,1,2021-05-18 16:28:00,2021-05-18 16:28:17,17,2021-05-18 16:28:00
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Grossing,2,2021-05-19 16:32:29,2021-05-19 16:35:55,206,2021-05-18 16:28:17
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Processing,3,2021-05-19 16:35:55,2021-05-19 16:36:19,24,2021-05-19 16:35:55
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,24,2021-05-19 16:36:19
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Sectioning,5,2021-05-20 10:33:22,2021-05-20 10:34:14,52,2021-05-20 05:00:00
1824,b0dcd181a55247daca211c32e151342918a9339f8fa2a852f0befb116992ca54,9 Hours,Signout,6,2021-05-20 10:34:14,2021-05-20 10:34:25,11,2021-05-20 10:34:14
1823,b0ba36e7ff5cedfbffbb09cc0e89dfa4745d61fb94672ca018716737f9eae7b6,2 Hours,Accessioning,1,2021-05-21 14:37:00,2021-05-21 14:37:10,10,2021-05-21 14:37:00
1822,b099b9eade61fe63690df995685c13897ef3194f0f1b227740d86505e2b093c5,9 Hours,Accessioning,1,2021-05-19 16:50:00,2021-05-19 16:50:07,7,2021-05-19 16:50:00
1821,b096e8f5bbf472d3096892968ac58405bf52f1eb1c620fa6ee9ecaa502eec0ff,9 Hours,Accessioning,1,2021-05-20 16:21:00,2021-05-20 16:21:24,24,2021-05-20 16:21:00
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Accessioning,1,2021-05-18 08:17:00,2021-05-18 08:17:24,24,2021-05-17 18:54:00
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Grossing,2,2021-05-18 16:00:00,2021-05-18 16:05:23,323,2021-05-18 08:17:24
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Processing,3,2021-05-18 16:05:23,2021-05-18 16:06:42,79,2021-05-18 16:05:23
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 16:06:42
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Sectioning,5,2021-05-19 10:04:40,2021-05-19 10:07:59,199,2021-05-19 05:00:00
1820,b08bc934cbb1de3f6dd49199e61a0032bc17c85d8fcf328cd81398ce6bf37643,9 Hours,Signout,6,2021-05-19 10:07:59,2021-05-19 10:08:21,22,2021-05-19 10:07:59
1819,b023758c2189c1cb8d01f3ac312e605184c4e934d479c1d7cc8bf20b02e9b056,9 Hours,Accessioning,1,2021-05-21 08:34:17,2021-05-21 08:34:34,17,2021-05-20 19:40:00
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Accessioning,1,2021-05-18 15:07:00,2021-05-18 15:07:24,24,2021-05-18 15:07:00
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Grossing,2,2021-05-19 09:25:04,2021-05-19 09:30:27,323,2021-05-18 15:07:24
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Processing,3,2021-05-19 09:30:27,2021-05-19 09:31:46,79,2021-05-19 09:30:27
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:31:46
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Sectioning,5,2021-05-19 14:59:56,2021-05-19 15:03:31,215,2021-05-19 14:00:00
1818,b01b63a07ce1db03c2fc4187d9e54e7173867ebf63f1a6550be056d328653b41,2 Hours,Signout,6,2021-05-19 15:09:39,2021-05-19 15:09:55,16,2021-05-19 15:03:31
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Accessioning,1,2021-05-18 08:14:10,2021-05-18 08:14:11,1,2021-05-17 18:31:00
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Grossing,2,2021-05-18 15:09:24,2021-05-18 15:14:47,323,2021-05-18 08:14:11
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Grossing,3,2021-05-18 15:59:48,2021-05-18 15:59:58,10,2021-05-18 15:14:47
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Processing,4,2021-05-18 15:59:58,2021-05-18 15:59:59,1,2021-05-18 15:59:58
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 15:59:59
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Sectioning,6,2021-05-19 09:22:49,2021-05-19 09:23:05,16,2021-05-19 05:00:00
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Signout,7,2021-05-19 09:23:05,2021-05-19 09:23:09,4,2021-05-19 09:23:05
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Sectioning,8,2021-05-19 10:45:54,2021-05-19 10:49:29,215,2021-05-19 09:23:09
1817,aff778a4d749059e50c2fde49dbc9194f8c72447cb9061ca8e644565a0cf91d1,9 Hours,Signout,9,2021-05-19 10:49:29,2021-05-19 10:49:44,15,2021-05-19 10:49:29
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Accessioning,1,2021-05-19 08:20:07,2021-05-19 08:20:23,16,2021-05-18 18:25:00
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Grossing,2,2021-05-20 14:55:40,2021-05-20 15:00:12,272,2021-05-19 08:20:23
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Processing,3,2021-05-20 15:00:12,2021-05-20 15:00:51,39,2021-05-20 15:00:12
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,39,2021-05-20 15:00:51
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Sectioning,5,2021-05-21 09:25:28,2021-05-21 09:27:57,149,2021-05-21 05:00:00
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Signout,6,2021-05-21 09:27:57,2021-05-21 09:28:16,19,2021-05-21 09:27:57
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Accessioning,1,2021-05-20 16:54:00,2021-05-20 16:54:08,8,2021-05-20 16:54:00
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Grossing,2,2021-05-21 11:44:21,2021-05-21 11:45:21,60,2021-05-20 16:54:08
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Processing,3,2021-05-21 11:45:28,2021-05-21 11:45:29,1,2021-05-21 11:45:21
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 11:45:29
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Sectioning,5,2021-05-21 16:24:26,2021-05-21 16:25:51,85,2021-05-21 14:00:00
1814,afa840054ce1c7925940fd67d38722270826c3f1b744f0bdf3673fdbb1e80127,2 Hours,Signout,6,2021-05-21 16:25:51,2021-05-21 16:25:59,8,2021-05-21 16:25:51
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Accessioning,1,2021-05-18 15:20:00,2021-05-18 15:20:07,7,2021-05-18 15:20:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Grossing,2,2021-05-19 15:52:40,2021-05-19 15:56:51,251,2021-05-18 15:20:07
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Processing,3,2021-05-19 15:56:51,2021-05-19 15:57:26,35,2021-05-19 15:56:51
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,35,2021-05-19 15:57:26
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Sectioning,5,2021-05-20 10:18:33,2021-05-20 10:20:11,98,2021-05-20 05:00:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Signout,6,2021-05-20 10:20:11,2021-05-20 10:20:35,24,2021-05-20 10:20:11
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Sectioning,7,2021-05-20 10:44:41,2021-05-20 10:46:39,118,2021-05-20 10:20:35
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Signout,8,2021-05-20 11:00:31,2021-05-20 11:00:55,24,2021-05-20 10:46:39
1812,af6deac807fbf25b0cd7ecacfcadf5495198a81e249f66ba2f6495616b8fab06,9 Hours,Accessioning,1,2021-05-20 08:24:31,2021-05-20 08:24:54,23,2021-05-19 19:21:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Accessioning,1,2021-05-19 08:01:25,2021-05-19 08:01:49,24,2021-05-18 17:56:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Grossing,2,2021-05-19 10:29:36,2021-05-19 10:31:59,143,2021-05-19 08:01:49
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Processing,3,2021-05-19 10:31:59,2021-05-19 10:33:16,77,2021-05-19 10:31:59
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,77,2021-05-19 10:33:16
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Sectioning,5,2021-05-19 15:43:33,2021-05-19 15:46:14,161,2021-05-19 14:00:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Signout,6,2021-05-19 15:46:14,2021-05-19 15:46:38,24,2021-05-19 15:46:14
1810,aedd428de145afcb213753c1bc19b50e2c5eff68c300b26ba01f26ba95eb15b3,9 Hours,Accessioning,1,2021-05-20 08:13:45,2021-05-20 08:13:52,7,2021-05-19 17:51:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Accessioning,1,2021-05-19 08:24:29,2021-05-19 08:24:36,7,2021-05-18 19:10:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Grossing,2,2021-05-20 15:53:18,2021-05-20 15:57:15,237,2021-05-19 08:24:36
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Processing,3,2021-05-20 15:57:15,2021-05-20 15:57:16,1,2021-05-20 15:57:15
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 15:57:16
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Sectioning,5,2021-05-21 09:53:52,2021-05-21 09:54:13,21,2021-05-21 05:00:00
