case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp,duration,duration_sec,ready_time_sec,remove_unfinished,embedding_count
44c613a74d2be873432a1b294826f5b60be1a991616365daed8969af2ae6a9fd,2021-05-24T12:36:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 14:48:56,2021-05-28 10:14:19,2021-05-28 10:14:38,0 days 00:00:19,19.0,917336.0,False,1.0
44c613a74d2be873432a1b294826f5b60be1a991616365daed8969af2ae6a9fd,2021-05-24T12:36:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 10:14:38,2021-05-28 10:14:21,2021-05-28 10:14:40,0 days 00:00:19,19.0,987278.0,False,1.0
44c613a74d2be873432a1b294826f5b60be1a991616365daed8969af2ae6a9fd,2021-05-24T12:36:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 10:14:40,2021-05-28 12:31:44,2021-05-28 12:32:55,0 days 00:01:11,71.0,987280.0,False,1.0
44c613a74d2be873432a1b294826f5b60be1a991616365daed8969af2ae6a9fd,2021-05-24T12:36:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 12:32:55,2021-05-30 06:15:15,2021-05-30 06:15:27,0 days 00:00:12,12.0,995575.0,False,1.0
44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2021-05-20T19:47:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:47:00,2021-05-20 22:23:13,2021-05-20 22:23:33,0 days 00:00:20,20.0,330420.0,False,1.0
44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2021-05-20T19:47:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 22:23:33,2021-05-24 10:57:31,2021-05-24 10:58:18,0 days 00:00:47,47.0,339813.0,False,1.0
44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2021-05-20T19:47:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 10:58:18,2021-05-25 12:15:46,2021-05-25 12:15:46,0 days 00:00:00,0.0,644298.0,False,1.0
44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2021-05-20T19:47:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 12:15:46,2021-05-25 12:15:48,2021-05-25 12:15:48,0 days 00:00:00,0.0,735346.0,False,1.0
44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2021-05-20T19:47:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 12:15:48,2021-05-27 08:28:11,2021-05-27 08:29:02,0 days 00:00:51,51.0,735348.0,False,1.0
44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2021-05-20T19:47:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 08:29:02,2021-05-28 11:11:33,2021-05-28 11:11:39,0 days 00:00:06,6.0,894542.0,False,1.0
4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,2021-05-19T19:07:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 19:07:00,2021-05-19 19:30:42,2021-05-19 19:30:53,0 days 00:00:11,11.0,241620.0,False,1.0
4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,2021-05-19T19:07:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 19:30:53,2021-05-20 11:38:52,2021-05-20 12:40:31,0 days 01:01:39,3699.0,243053.0,False,1.0
4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,2021-05-19T19:07:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 12:40:31,2021-05-21 07:33:10,2021-05-21 07:33:10,0 days 00:00:00,0.0,304831.0,False,1.0
4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,2021-05-19T19:07:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 07:33:10,2021-05-21 07:33:12,2021-05-21 07:33:12,0 days 00:00:00,0.0,372790.0,False,1.0
4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,2021-05-19T19:07:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 07:33:12,2021-05-21 10:54:59,2021-05-21 10:55:49,0 days 00:00:50,50.0,372792.0,False,1.0
4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,2021-05-19T19:07:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-21 10:55:49,2021-05-21 14:58:06,2021-05-21 14:58:23,0 days 00:00:17,17.0,384949.0,False,1.0
4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,2021-05-19T19:07:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-21 14:58:23,2021-05-24 07:05:55,2021-05-24 07:07:27,0 days 00:01:32,92.0,399503.0,False,1.0
4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,2021-05-19T19:07:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-24 07:07:27,2021-05-24 12:59:55,2021-05-24 13:00:04,0 days 00:00:09,9.0,630447.0,False,1.0
450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2021-05-19T14:11:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 14:11:00,2021-05-19 15:23:37,2021-05-19 15:23:54,0 days 00:00:17,17.0,223860.0,False,1.0
450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2021-05-19T14:11:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 15:23:54,2021-05-23 14:28:20,2021-05-23 14:32:24,0 days 00:04:04,244.0,228234.0,False,1.0
450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2021-05-19T14:11:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-23 14:32:24,2021-05-24 09:45:23,2021-05-24 09:46:14,0 days 00:00:51,51.0,570744.0,False,1.0
450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2021-05-19T14:11:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 09:46:14,2021-05-24 09:45:25,2021-05-24 09:46:16,0 days 00:00:51,51.0,639974.0,False,1.0
450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2021-05-19T14:11:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 09:46:16,2021-05-25 08:35:58,2021-05-25 08:38:53,0 days 00:02:55,175.0,639976.0,False,1.0
450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2021-05-19T14:11:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 08:38:53,2021-05-25 16:22:37,2021-05-25 16:22:50,0 days 00:00:13,13.0,722333.0,False,1.0
4512efa9a7a35de3fcc080f42d3bdb067d5cc6abcb5326c7c525377f6decc5d8,2021-05-21T18:17:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 18:17:00,2021-05-21 19:50:12,2021-05-21 19:50:21,0 days 00:00:09,9.0,411420.0,False,1.0
4512efa9a7a35de3fcc080f42d3bdb067d5cc6abcb5326c7c525377f6decc5d8,2021-05-21T18:17:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 19:50:21,2021-05-26 16:00:05,2021-05-26 16:01:33,0 days 00:01:28,88.0,417021.0,False,1.0
4512efa9a7a35de3fcc080f42d3bdb067d5cc6abcb5326c7c525377f6decc5d8,2021-05-21T18:17:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 16:01:33,2021-05-27 12:40:54,2021-05-27 12:40:54,0 days 00:00:00,0.0,835293.0,False,1.0
4512efa9a7a35de3fcc080f42d3bdb067d5cc6abcb5326c7c525377f6decc5d8,2021-05-21T18:17:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:40:54,2021-05-27 12:40:56,2021-05-27 12:40:56,0 days 00:00:00,0.0,909654.0,False,1.0
4512efa9a7a35de3fcc080f42d3bdb067d5cc6abcb5326c7c525377f6decc5d8,2021-05-21T18:17:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:40:56,2021-05-28 09:04:24,2021-05-28 09:05:22,0 days 00:00:58,58.0,909656.0,False,1.0
4512efa9a7a35de3fcc080f42d3bdb067d5cc6abcb5326c7c525377f6decc5d8,2021-05-21T18:17:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 09:05:22,2021-05-30 07:14:21,2021-05-30 07:14:28,0 days 00:00:07,7.0,983122.0,False,1.0
451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2021-05-18T14:24:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 14:24:00,2021-05-18 17:05:01,2021-05-18 17:05:15,0 days 00:00:14,14.0,138240.0,False,1.0
451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2021-05-18T14:24:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 17:05:15,2021-05-22 09:14:20,2021-05-22 09:15:50,0 days 00:01:30,90.0,147915.0,False,1.0
451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2021-05-18T14:24:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 09:15:50,2021-05-23 06:11:07,2021-05-23 06:11:07,0 days 00:00:00,0.0,465350.0,False,1.0
451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2021-05-18T14:24:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 06:11:07,2021-05-23 06:11:09,2021-05-23 06:11:09,0 days 00:00:00,0.0,540667.0,False,1.0
451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2021-05-18T14:24:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 06:11:09,2021-05-24 14:12:23,2021-05-24 14:12:54,0 days 00:00:31,31.0,540669.0,False,1.0
451c0e057d221fd1121e0fb795bc4431e0d7c8495fd3a6306098004e8913ebbd,2021-05-18T14:24:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 14:12:54,2021-05-25 10:08:24,2021-05-25 10:08:29,0 days 00:00:05,5.0,655974.0,False,1.0
4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2021-05-17T19:11:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:11:00,2021-05-17 20:05:52,2021-05-17 20:06:03,0 days 00:00:11,11.0,69060.0,False,1.0
4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2021-05-17T19:11:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:06:03,2021-05-20 12:46:42,2021-05-20 12:48:22,0 days 00:01:40,100.0,72363.0,False,1.0
4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2021-05-17T19:11:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-20 12:48:22,2021-05-21 08:53:47,2021-05-21 08:53:47,0 days 00:00:00,0.0,305302.0,False,1.0
4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2021-05-17T19:11:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 08:53:47,2021-05-21 08:53:49,2021-05-21 08:53:49,0 days 00:00:00,0.0,377627.0,False,1.0
4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2021-05-17T19:11:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 08:53:49,2021-05-22 12:01:39,2021-05-22 12:02:31,0 days 00:00:52,52.0,377629.0,False,1.0
4527fa52c5fbbb2ebc0c5fe82a61e3e8de4e85554f836a49a030eb65d454ce98,2021-05-17T19:11:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-22 12:02:31,2021-05-23 12:15:43,2021-05-23 12:15:46,0 days 00:00:03,3.0,475351.0,False,1.0
452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2021-05-19T19:47:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 19:47:00,2021-05-19 20:08:38,2021-05-19 20:08:46,0 days 00:00:08,8.0,244020.0,False,1.0
452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2021-05-19T19:47:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 20:08:46,2021-05-22 16:52:21,2021-05-22 16:54:13,0 days 00:01:52,112.0,245326.0,False,1.0
452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2021-05-19T19:47:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 16:54:13,2021-05-23 08:20:37,2021-05-23 08:20:37,0 days 00:00:00,0.0,492853.0,False,1.0
452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2021-05-19T19:47:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 08:20:37,2021-05-23 08:20:39,2021-05-23 08:20:39,0 days 00:00:00,0.0,548437.0,False,1.0
452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2021-05-19T19:47:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:20:39,2021-05-26 13:18:10,2021-05-26 13:18:30,0 days 00:00:20,20.0,548439.0,False,1.0
452f8c4079b0ead71149130a03fef4af4b5a3f1d7c1b41f04bffcf8c1a95b5a8,2021-05-19T19:47:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-26 13:18:30,2021-05-27 10:58:38,2021-05-27 10:58:43,0 days 00:00:05,5.0,825510.0,False,1.0
453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,2021-05-18T19:30:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:30:00,2021-05-18 21:06:46,2021-05-18 21:07:10,0 days 00:00:24,24.0,156600.0,False,1.0
453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,2021-05-18T19:30:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 21:07:10,2021-05-23 06:23:17,2021-05-23 06:25:41,0 days 00:02:24,144.0,162430.0,False,1.0
453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,2021-05-18T19:30:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-23 06:25:41,2021-05-24 10:45:27,2021-05-24 10:45:49,0 days 00:00:22,22.0,541541.0,False,1.0
453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,2021-05-18T19:30:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 10:45:49,2021-05-24 10:45:29,2021-05-24 10:45:51,0 days 00:00:22,22.0,643549.0,False,1.0
453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,2021-05-18T19:30:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 10:45:51,2021-05-25 08:05:47,2021-05-25 08:06:35,0 days 00:00:48,48.0,643551.0,False,1.0
453667ad30fb4493199d81c51828e5b5e1ccacaa00bff4dee9c748398534fe9c,2021-05-18T19:30:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-25 08:06:35,2021-05-25 13:49:14,2021-05-25 13:49:33,0 days 00:00:19,19.0,720395.0,False,1.0
453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2021-05-20T18:14:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 18:14:00,2021-05-20 20:30:08,2021-05-20 20:30:52,0 days 00:00:44,44.0,324840.0,False,1.0
453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2021-05-20T18:14:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 20:30:52,2021-05-25 13:01:55,2021-05-25 13:05:37,0 days 00:03:42,222.0,333052.0,False,1.0
453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2021-05-20T18:14:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 13:05:37,2021-05-26 07:08:07,2021-05-26 07:09:55,0 days 00:01:48,108.0,738337.0,False,1.0
453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2021-05-20T18:14:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-26 07:09:55,2021-05-26 07:08:09,2021-05-26 07:09:57,0 days 00:01:48,108.0,803395.0,False,1.0
453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2021-05-20T18:14:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-26 07:09:57,2021-05-26 10:48:11,2021-05-26 10:51:14,0 days 00:03:03,183.0,803397.0,False,1.0
453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2021-05-20T18:14:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-26 10:51:14,2021-05-26 13:49:59,2021-05-26 13:57:40,0 days 00:07:41,461.0,816674.0,False,1.0
453e6bb009318172dd26cade41e855ac1a84aa3b0611f3224240b5785267161e,2021-05-20T18:14:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-26 13:57:40,2021-05-27 07:51:38,2021-05-27 08:04:48,0 days 00:13:10,790.0,827860.0,False,1.0
4543f8cddb0af6bcf21ad647bebd916d74145560dd418e318737a869d1f61c30,2021-05-21T16:01:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 16:01:00,2021-05-21 19:03:41,2021-05-21 19:03:48,0 days 00:00:07,7.0,403260.0,False,1.0
4543f8cddb0af6bcf21ad647bebd916d74145560dd418e318737a869d1f61c30,2021-05-21T16:01:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 19:03:48,2021-05-25 06:08:44,2021-05-25 06:09:55,0 days 00:01:11,71.0,414228.0,False,1.0
4543f8cddb0af6bcf21ad647bebd916d74145560dd418e318737a869d1f61c30,2021-05-21T16:01:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 06:09:55,2021-05-25 14:40:27,2021-05-25 14:40:27,0 days 00:00:00,0.0,713395.0,False,1.0
4543f8cddb0af6bcf21ad647bebd916d74145560dd418e318737a869d1f61c30,2021-05-21T16:01:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 14:40:27,2021-05-25 14:40:29,2021-05-25 14:40:29,0 days 00:00:00,0.0,744027.0,False,1.0
4543f8cddb0af6bcf21ad647bebd916d74145560dd418e318737a869d1f61c30,2021-05-21T16:01:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 14:40:29,2021-05-27 11:00:43,2021-05-27 11:01:19,0 days 00:00:36,36.0,744029.0,False,1.0
4543f8cddb0af6bcf21ad647bebd916d74145560dd418e318737a869d1f61c30,2021-05-21T16:01:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 11:01:19,2021-05-28 09:41:41,2021-05-28 09:41:58,0 days 00:00:17,17.0,903679.0,False,1.0
455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,2021-05-17T14:15:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 14:15:00,2021-05-17 17:48:24,2021-05-17 17:48:35,0 days 00:00:11,11.0,51300.0,False,1.0
455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,2021-05-17T14:15:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 17:48:35,2021-05-20 16:09:08,2021-05-20 16:18:02,0 days 00:08:54,534.0,64115.0,False,1.0
455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,2021-05-17T14:15:00.000Z,9 Hours,Accessioning,1.Accessioning,3,2021-05-20 16:18:02,2021-05-20 16:13:14,2021-05-20 16:14:18,0 days 00:01:04,64.0,317882.0,False,1.0
455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,2021-05-17T14:15:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-20 16:14:18,2021-05-21 06:40:51,2021-05-21 06:41:13,0 days 00:00:22,22.0,317658.0,False,1.0
455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,2021-05-17T14:15:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-21 06:41:13,2021-05-21 06:40:53,2021-05-21 06:41:15,0 days 00:00:22,22.0,369673.0,False,1.0
455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,2021-05-17T14:15:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-21 06:41:15,2021-05-21 13:33:35,2021-05-21 13:34:14,0 days 00:00:39,39.0,369675.0,False,1.0
455a1cfe4ed9c2eea8c07b8f546ab5d35c6b5b18b153b67716f289c29485a6e4,2021-05-17T14:15:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-21 13:34:14,2021-05-23 10:05:20,2021-05-23 10:05:31,0 days 00:00:11,11.0,394454.0,False,1.0
456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2021-05-17T14:41:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 14:41:00,2021-05-17 17:34:16,2021-05-17 17:34:54,0 days 00:00:38,38.0,52860.0,False,1.0
456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2021-05-17T14:41:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 17:34:54,2021-05-19 06:36:00,2021-05-19 06:36:11,0 days 00:00:11,11.0,63294.0,False,1.0
456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2021-05-17T14:41:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-19 06:36:11,2021-05-19 07:55:52,2021-05-19 07:59:18,0 days 00:03:26,206.0,196571.0,False,1.0
456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2021-05-17T14:41:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-19 07:59:18,2021-05-19 14:15:33,2021-05-19 14:16:06,0 days 00:00:33,33.0,201558.0,False,1.0
456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2021-05-17T14:41:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-19 14:16:06,2021-05-19 14:15:35,2021-05-19 14:16:08,0 days 00:00:33,33.0,224166.0,False,1.0
456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2021-05-17T14:41:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-19 14:16:08,2021-05-21 15:01:15,2021-05-21 15:04:04,0 days 00:02:49,169.0,224168.0,False,1.0
456328577730bae639eade3bb302812b522a7c98613675352cd02ce7b0eb1a1a,2021-05-17T14:41:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-21 15:04:04,2021-05-23 10:54:28,2021-05-23 10:54:39,0 days 00:00:11,11.0,399844.0,False,1.0
4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,2021-05-18T19:48:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:48:00,2021-05-18 21:17:58,2021-05-18 21:19:15,0 days 00:01:17,77.0,157680.0,False,1.0
4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,2021-05-18T19:48:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 21:19:15,2021-05-21 17:14:59,2021-05-21 17:22:03,0 days 00:07:04,424.0,163155.0,False,1.0
4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,2021-05-18T19:48:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 17:22:03,2021-05-22 10:25:16,2021-05-22 10:27:48,0 days 00:02:32,152.0,408123.0,False,1.0
4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,2021-05-18T19:48:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 10:27:48,2021-05-22 10:25:18,2021-05-22 10:27:50,0 days 00:02:32,152.0,469668.0,False,1.0
4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,2021-05-18T19:48:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 10:27:50,2021-05-24 15:03:48,2021-05-24 15:08:14,0 days 00:04:26,266.0,469670.0,False,1.0
4575c740efcf2fd13e37ae2b75fe2a43ba461d3a5b6bf20ab4e2233c6bbb29c4,2021-05-18T19:48:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 15:08:14,2021-05-25 11:55:17,2021-05-25 11:55:28,0 days 00:00:11,11.0,659294.0,False,1.0
45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,2021-05-17T19:33:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:33:00,2021-05-17 20:39:53,2021-05-17 20:40:01,0 days 00:00:08,8.0,70380.0,False,1.0
45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,2021-05-17T19:33:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 20:40:01,2021-05-20 12:56:57,2021-05-20 12:59:13,0 days 00:02:16,136.0,74401.0,False,1.0
45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,2021-05-17T19:33:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 12:59:13,2021-05-21 09:42:50,2021-05-21 09:42:50,0 days 00:00:00,0.0,305953.0,False,1.0
45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,2021-05-17T19:33:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 09:42:50,2021-05-21 09:42:52,2021-05-21 09:42:52,0 days 00:00:00,0.0,380570.0,False,1.0
45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,2021-05-17T19:33:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 09:42:52,2021-05-22 11:54:48,2021-05-22 11:55:04,0 days 00:00:16,16.0,380572.0,False,1.0
45834390150d22e1fe6e12953b77226ea42509d3cf14f93b7ab0719aa5210015,2021-05-17T19:33:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 11:55:04,2021-05-23 12:15:42,2021-05-23 12:15:46,0 days 00:00:04,4.0,474904.0,False,1.0
4590a0f75f43df07bf0ee56b5ecf0b7dad02034be56bcacbfc1a2a452a3b0cc4,2021-05-24T11:56:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 11:56:00,2021-05-24 20:14:01,2021-05-24 20:14:15,0 days 00:00:14,14.0,647760.0,False,1.0
4590a0f75f43df07bf0ee56b5ecf0b7dad02034be56bcacbfc1a2a452a3b0cc4,2021-05-24T11:56:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 20:14:15,2021-05-26 12:53:29,2021-05-26 12:55:41,0 days 00:02:12,132.0,677655.0,False,1.0
4590a0f75f43df07bf0ee56b5ecf0b7dad02034be56bcacbfc1a2a452a3b0cc4,2021-05-24T11:56:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 12:55:41,2021-05-27 12:59:16,2021-05-27 12:59:16,0 days 00:00:00,0.0,824141.0,False,1.0
